,Player,MPPG,FGPG,FGAPG,FG%PG,3PPG,3PAPG,3P%PG,2PPG,2PAPG,2P%PG,eFG%PG,FTPG,FTAPG,FT%PG,ORBPG,DRBPG,TRBPG,ASTPG,STLPG,BLKPG,TOVPG,PFPG,PTSPG,First,Pts Won,Pts Max,Share,G_x,MP_x,PTS_x,TRB_x,AST_x,STL_x,BLK_x,FG%_x,3P%_x,FT%_x,WS_x,WS/48_x,G_y,GS,MP_y,FG,FGA,FG%_y,3P,3PA,3P%_y,2P,2PA,2P%,eFG%,FT,FTA,FT%_y,ORB,DRB,TRB_y,AST_y,STL_y,BLK_y,TOV,PF,PTS_y,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_y,WS/48_y,OBPM,DBPM,BPM,VORP,First Pts Share,Year
36,LaMelo Ball,32.3,7.2,16.7,0.429,2.9,7.5,0.389,4.2,9.2,0.462,0.517,2.8,3.2,0.872,1.4,5.2,6.7,7.6,1.6,0.4,3.3,3.2,20.1,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,2422.0,538.0,1254.0,0.429,220.0,565.0,0.389,318.0,689.0,0.462,0.517,212.0,243.0,0.872,108.0,393.0,501.0,571.0,119.0,30.0,245.0,237.0,1508.0,5.0,19.7,0.554,0.451,0.194,4.7,17.4,11.0,35.7,2.4,1.2,15.3,28.2,3.4,2.5,5.8,0.116,3.3,0.1,3.4,3.3,0.0,2022
37,Khris Middleton,32.4,6.8,15.5,0.443,2.5,6.6,0.373,4.4,8.9,0.494,0.522,3.9,4.4,0.89,0.6,4.8,5.4,5.4,1.2,0.3,2.9,2.4,20.1,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,2141.0,452.0,1021.0,0.443,162.0,434.0,0.373,290.0,587.0,0.494,0.522,259.0,291.0,0.89,41.0,315.0,356.0,358.0,76.0,18.0,190.0,160.0,1325.0,0.0,18.1,0.577,0.425,0.285,2.1,15.3,8.8,25.5,1.7,0.8,14.2,26.7,3.2,2.2,5.3,0.119,1.9,-0.3,1.6,1.9,0.0,2022
38,Julius Randle,35.3,7.1,17.3,0.411,1.7,5.4,0.308,5.4,11.9,0.458,0.459,4.2,5.6,0.756,1.7,8.2,9.9,5.1,0.7,0.5,3.4,2.8,20.1,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,2544.0,512.0,1246.0,0.411,120.0,390.0,0.308,392.0,856.0,0.458,0.459,303.0,401.0,0.756,125.0,591.0,716.0,370.0,53.0,39.0,245.0,205.0,1447.0,1.0,15.7,0.509,0.313,0.322,5.2,25.5,15.1,25.1,1.0,1.5,14.7,28.7,-0.3,3.4,3.1,0.059,0.4,0.2,0.5,1.6,0.0,2022
39,RJ Barrett,34.5,7.0,17.1,0.408,2.0,5.8,0.342,5.0,11.3,0.442,0.466,4.1,5.8,0.714,0.9,4.9,5.8,3.0,0.6,0.2,2.2,2.0,20.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,2417.0,487.0,1194.0,0.408,138.0,404.0,0.342,349.0,790.0,0.442,0.466,290.0,406.0,0.714,66.0,342.0,408.0,208.0,43.0,16.0,151.0,142.0,1402.0,0.0,13.7,0.511,0.338,0.34,2.9,15.5,9.1,14.9,0.9,0.7,9.9,27.6,0.1,2.2,2.3,0.046,-0.3,-1.3,-1.6,0.2,0.0,2022
40,Terry Rozier,33.7,7.1,16.0,0.444,3.0,8.1,0.374,4.1,7.9,0.516,0.539,2.1,2.4,0.852,0.8,3.5,4.3,4.5,1.3,0.3,1.3,1.6,19.3,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,2458.0,518.0,1167.0,0.444,222.0,593.0,0.374,296.0,574.0,0.516,0.539,150.0,176.0,0.852,56.0,259.0,315.0,326.0,93.0,25.0,96.0,119.0,1408.0,1.0,17.6,0.566,0.508,0.151,2.4,11.3,6.8,19.7,1.8,1.0,7.2,23.2,4.3,1.6,5.9,0.115,2.4,-0.7,1.7,2.3,0.0,2022
41,Jerami Grant,31.9,6.3,14.9,0.426,1.9,5.4,0.358,4.4,9.5,0.465,0.491,4.6,5.5,0.838,0.6,3.5,4.1,2.4,0.9,1.0,1.8,2.3,19.2,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,1500.0,298.0,699.0,0.426,91.0,254.0,0.358,207.0,445.0,0.465,0.491,217.0,259.0,0.838,28.0,163.0,191.0,111.0,44.0,49.0,85.0,107.0,904.0,0.0,16.1,0.556,0.363,0.371,1.9,12.4,6.9,12.5,1.4,2.9,9.5,25.7,1.2,1.1,2.3,0.075,1.4,-0.2,1.2,1.2,0.0,2022
42,Bam Adebayo,32.6,7.3,13.0,0.557,0.0,0.1,0.0,7.3,12.9,0.562,0.557,4.6,6.1,0.753,2.4,7.6,10.1,3.4,1.4,0.8,2.6,3.1,19.1,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,1825.0,406.0,729.0,0.557,0.0,6.0,0.0,406.0,723.0,0.562,0.557,256.0,340.0,0.753,137.0,427.0,564.0,190.0,80.0,44.0,148.0,171.0,1068.0,0.0,21.8,0.608,0.008,0.466,8.7,26.1,17.5,17.5,2.2,2.6,14.4,25.0,3.6,3.5,7.2,0.188,1.7,2.1,3.8,2.7,0.0,2022
43,Malcolm Brogdon,33.5,6.8,15.1,0.448,1.6,5.2,0.312,5.1,9.9,0.518,0.501,4.0,4.6,0.856,0.9,4.2,5.1,5.9,0.8,0.4,2.1,2.0,19.1,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,1206.0,243.0,543.0,0.448,58.0,186.0,0.312,185.0,357.0,0.518,0.501,143.0,167.0,0.856,33.0,152.0,185.0,212.0,30.0,14.0,77.0,71.0,687.0,1.0,18.0,0.557,0.343,0.308,3.0,14.3,8.6,26.9,1.2,1.0,11.1,24.6,2.2,0.4,2.7,0.106,2.8,-0.5,2.3,1.3,0.0,2022
44,Norman Powell,32.4,6.2,13.4,0.461,2.4,5.6,0.419,3.8,7.8,0.491,0.549,4.2,5.2,0.811,0.4,2.8,3.2,2.1,0.9,0.5,1.5,2.4,19.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,41.0,1458.0,279.0,605.0,0.461,106.0,253.0,0.419,173.0,352.0,0.491,0.549,189.0,233.0,0.811,20.0,125.0,145.0,96.0,42.0,21.0,69.0,106.0,853.0,0.0,16.3,0.603,0.418,0.385,1.5,9.7,5.4,10.8,1.4,1.4,8.9,23.1,2.4,0.4,2.8,0.093,1.2,-1.5,-0.3,0.6,0.0,2022
45,Domantas Sabonis,34.5,7.1,12.5,0.573,0.6,2.0,0.312,6.5,10.5,0.623,0.598,4.0,5.4,0.741,3.2,8.9,12.1,5.2,1.0,0.4,3.1,3.3,18.9,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,61.0,2136.0,443.0,773.0,0.573,39.0,125.0,0.312,404.0,648.0,0.623,0.598,246.0,332.0,0.741,201.0,551.0,752.0,323.0,59.0,27.0,195.0,203.0,1171.0,5.0,21.9,0.637,0.162,0.429,10.3,29.0,19.5,23.6,1.3,1.1,17.5,22.3,5.3,1.8,7.1,0.159,3.2,0.9,4.1,3.2,0.0,2022
46,Jordan Poole,30.0,6.2,13.9,0.448,2.8,7.6,0.364,3.5,6.3,0.55,0.548,3.2,3.5,0.925,0.4,3.0,3.4,4.0,0.8,0.3,2.5,2.7,18.5,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,51.0,2283.0,474.0,1058.0,0.448,211.0,580.0,0.364,263.0,478.0,0.55,0.548,246.0,266.0,0.925,34.0,226.0,260.0,304.0,60.0,23.0,187.0,206.0,1405.0,0.0,16.1,0.598,0.548,0.251,1.7,10.5,6.2,21.0,1.3,1.0,13.7,26.0,3.1,2.9,6.0,0.126,1.3,-0.3,1.0,1.7,0.0,2022
47,Russell Westbrook,34.3,7.0,15.8,0.444,1.0,3.4,0.298,6.0,12.4,0.485,0.476,3.4,5.1,0.667,1.4,6.0,7.4,7.1,1.0,0.3,3.8,3.0,18.5,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,2678.0,548.0,1233.0,0.444,79.0,265.0,0.298,469.0,968.0,0.485,0.476,266.0,399.0,0.667,110.0,470.0,580.0,550.0,75.0,20.0,295.0,235.0,1441.0,10.0,15.0,0.512,0.215,0.324,4.4,18.8,11.6,31.6,1.3,0.7,17.3,27.3,-0.6,2.3,1.7,0.03,-0.7,-0.9,-1.6,0.2,0.0,2022
48,Dillon Brooks,27.7,7.1,16.4,0.432,1.4,4.7,0.309,5.7,11.8,0.48,0.475,2.8,3.3,0.849,0.9,2.3,3.2,2.8,1.1,0.3,1.6,3.3,18.4,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,31.0,885.0,227.0,526.0,0.432,46.0,149.0,0.309,181.0,377.0,0.48,0.475,90.0,106.0,0.849,29.0,73.0,102.0,88.0,36.0,8.0,50.0,105.0,590.0,0.0,15.5,0.515,0.283,0.202,3.4,8.8,6.0,15.4,1.9,0.8,8.0,28.8,0.7,0.9,1.6,0.087,-1.0,-0.8,-1.8,0.0,0.0,2022
49,Jrue Holiday,33.0,7.1,14.2,0.501,2.0,4.8,0.411,5.2,9.4,0.547,0.57,2.0,2.7,0.761,1.0,3.5,4.5,6.8,1.6,0.4,2.7,2.0,18.3,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,64.0,2208.0,478.0,954.0,0.501,132.0,321.0,0.411,346.0,633.0,0.547,0.57,137.0,180.0,0.761,69.0,232.0,301.0,457.0,108.0,29.0,183.0,133.0,1225.0,0.0,19.8,0.593,0.336,0.189,3.4,10.9,7.2,31.8,2.4,1.3,15.0,23.5,4.5,2.4,6.9,0.15,2.9,0.3,3.2,2.9,0.0,2022
50,Gary Trent Jr.,35.0,6.4,15.5,0.414,3.0,7.8,0.383,3.4,7.7,0.445,0.511,2.5,2.9,0.853,0.4,2.4,2.7,2.0,1.7,0.3,1.0,2.1,18.3,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,69.0,2448.0,450.0,1086.0,0.414,209.0,545.0,0.383,241.0,541.0,0.445,0.511,174.0,204.0,0.853,26.0,165.0,191.0,141.0,122.0,19.0,73.0,144.0,1283.0,0.0,14.7,0.546,0.502,0.188,1.1,7.7,4.2,8.8,2.5,0.8,5.8,21.8,3.1,2.5,5.6,0.11,-0.1,0.3,0.2,1.3,0.0,2022
51,Desmond Bane,29.8,6.7,14.5,0.461,3.0,6.9,0.436,3.7,7.6,0.484,0.565,1.8,2.0,0.903,0.6,3.8,4.4,2.7,1.2,0.4,1.5,2.6,18.2,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,2266.0,508.0,1101.0,0.461,228.0,523.0,0.436,280.0,578.0,0.484,0.565,140.0,155.0,0.903,46.0,288.0,334.0,208.0,92.0,29.0,111.0,196.0,1384.0,0.0,17.6,0.592,0.475,0.141,2.1,13.6,7.7,13.5,1.9,1.1,8.7,23.1,4.5,2.7,7.2,0.153,2.5,0.3,2.7,2.7,0.0,2022
52,Bojan Bogdanović,30.9,6.1,13.4,0.455,2.6,6.8,0.387,3.5,6.7,0.524,0.552,3.2,3.8,0.858,0.8,3.4,4.3,1.7,0.5,0.0,1.7,1.7,18.1,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,2131.0,422.0,928.0,0.455,181.0,468.0,0.387,241.0,460.0,0.524,0.552,223.0,260.0,0.858,58.0,238.0,296.0,120.0,34.0,1.0,118.0,116.0,1248.0,0.0,15.7,0.599,0.504,0.28,3.1,11.8,7.6,8.7,0.8,0.0,10.2,23.7,3.6,1.6,5.2,0.118,1.6,-1.6,0.0,1.1,0.0,2022
53,D'Angelo Russell,32.0,6.2,15.0,0.411,2.7,8.0,0.34,3.5,7.0,0.492,0.502,3.0,3.7,0.825,0.4,2.9,3.3,7.1,1.0,0.3,2.5,2.0,18.1,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,2077.0,401.0,975.0,0.411,176.0,518.0,0.34,225.0,457.0,0.492,0.502,198.0,240.0,0.825,25.0,191.0,216.0,460.0,62.0,22.0,165.0,130.0,1176.0,0.0,16.3,0.544,0.531,0.246,1.3,10.1,5.6,33.1,1.4,1.0,13.2,25.1,2.9,1.5,4.4,0.101,2.2,-1.5,0.8,1.4,0.0,2022
54,Christian Wood,30.8,6.5,12.9,0.501,1.9,4.9,0.39,4.5,8.0,0.57,0.576,3.0,4.9,0.623,1.6,8.5,10.1,2.3,0.8,1.0,1.9,2.5,17.9,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,67.0,2094.0,440.0,878.0,0.501,131.0,336.0,0.39,309.0,542.0,0.57,0.576,207.0,332.0,0.623,110.0,576.0,686.0,155.0,54.0,65.0,126.0,171.0,1218.0,0.0,19.1,0.595,0.383,0.378,5.7,30.4,18.0,12.2,1.2,2.8,11.0,23.3,2.9,2.0,4.9,0.112,2.1,-0.4,1.6,1.9,0.0,2022
55,Jonas Valančiūnas,30.3,6.9,12.7,0.544,0.8,2.1,0.361,6.1,10.5,0.581,0.574,3.2,3.9,0.82,3.1,8.3,11.4,2.6,0.6,0.8,2.4,3.3,17.8,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,2240.0,510.0,938.0,0.544,57.0,158.0,0.361,453.0,780.0,0.581,0.574,237.0,289.0,0.82,226.0,617.0,843.0,190.0,41.0,60.0,179.0,247.0,1314.0,0.0,21.2,0.617,0.168,0.308,10.9,31.2,20.8,14.0,0.9,2.6,14.4,23.8,4.6,2.7,7.3,0.156,2.0,-0.1,1.9,2.2,0.0,2022
56,Nikola Vučević,33.1,7.5,15.8,0.473,1.4,4.5,0.314,6.1,11.3,0.537,0.518,1.3,1.7,0.76,1.9,9.1,11.0,3.2,1.0,1.0,1.9,2.5,17.6,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,2418.0,546.0,1154.0,0.473,104.0,331.0,0.314,442.0,823.0,0.537,0.518,92.0,121.0,0.76,142.0,662.0,804.0,236.0,70.0,71.0,136.0,181.0,1288.0,0.0,18.2,0.533,0.287,0.105,6.6,30.7,18.7,15.2,1.4,2.5,10.1,24.5,1.4,3.2,4.5,0.09,0.8,0.1,0.9,1.8,0.0,2022
57,Tyrese Maxey,35.3,6.4,13.3,0.485,1.8,4.1,0.427,4.7,9.1,0.512,0.552,2.8,3.3,0.866,0.3,2.9,3.2,4.3,0.7,0.4,1.2,2.1,17.5,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,74.0,2650.0,483.0,995.0,0.485,132.0,309.0,0.427,351.0,686.0,0.512,0.552,213.0,246.0,0.866,26.0,214.0,240.0,321.0,55.0,32.0,88.0,156.0,1311.0,0.0,16.2,0.594,0.311,0.247,1.1,8.9,5.1,19.1,1.0,1.1,7.4,20.2,5.4,1.9,7.3,0.132,1.3,-0.7,0.6,1.8,0.0,2022
58,Cade Cunningham,32.6,6.7,16.1,0.416,1.8,5.7,0.314,4.9,10.4,0.472,0.471,2.2,2.6,0.845,0.9,4.6,5.5,5.6,1.2,0.7,3.7,3.1,17.4,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,2088.0,429.0,1031.0,0.416,114.0,363.0,0.314,315.0,668.0,0.472,0.471,142.0,168.0,0.845,58.0,296.0,354.0,356.0,78.0,43.0,234.0,200.0,1114.0,2.0,13.1,0.504,0.352,0.163,2.9,16.2,9.2,29.1,1.8,1.9,17.5,27.5,-2.4,1.9,-0.5,-0.011,-1.1,-0.5,-1.6,0.2,0.0,2022
59,Jalen Green,31.9,6.1,14.2,0.426,2.3,6.8,0.343,3.7,7.4,0.502,0.508,2.8,3.5,0.797,0.5,2.9,3.4,2.6,0.7,0.3,2.0,1.5,17.3,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,2138.0,406.0,954.0,0.426,157.0,458.0,0.343,249.0,496.0,0.502,0.508,188.0,236.0,0.797,33.0,193.0,226.0,176.0,44.0,18.0,135.0,103.0,1157.0,0.0,12.5,0.547,0.48,0.247,1.7,10.0,5.8,13.1,1.0,0.8,11.3,23.7,0.5,0.2,0.7,0.015,-0.5,-2.4,-2.9,-0.5,0.0,2022
60,Anfernee Simons,29.5,6.2,14.0,0.443,3.1,7.8,0.405,3.1,6.2,0.49,0.555,1.8,2.0,0.888,0.5,2.2,2.6,3.9,0.5,0.1,2.0,1.9,17.3,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,30.0,1681.0,353.0,797.0,0.443,179.0,442.0,0.405,174.0,355.0,0.49,0.555,103.0,116.0,0.888,26.0,125.0,151.0,221.0,30.0,6.0,115.0,110.0,988.0,0.0,15.3,0.583,0.555,0.146,1.6,8.5,4.9,22.2,0.9,0.4,11.9,24.8,2.0,-0.1,1.9,0.055,1.9,-2.7,-0.7,0.5,0.0,2022
61,Deandre Ayton,29.5,7.6,12.0,0.634,0.1,0.3,0.368,7.5,11.7,0.642,0.639,1.8,2.4,0.746,2.6,7.7,10.2,1.4,0.7,0.7,1.6,2.4,17.2,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,1713.0,442.0,697.0,0.634,7.0,19.0,0.368,435.0,678.0,0.642,0.639,106.0,142.0,0.746,149.0,444.0,593.0,84.0,40.0,40.0,91.0,142.0,997.0,0.0,21.9,0.656,0.027,0.204,9.6,27.1,18.6,7.6,1.1,2.1,10.7,21.4,4.1,3.1,7.3,0.203,2.2,0.6,2.8,2.1,0.0,2022
62,Luguentz Dort,32.6,5.7,14.2,0.404,2.5,7.7,0.332,3.2,6.6,0.487,0.493,3.2,3.7,0.843,0.7,3.4,4.2,1.7,0.9,0.4,1.7,2.9,17.2,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,1665.0,293.0,726.0,0.404,130.0,391.0,0.332,163.0,335.0,0.487,0.493,161.0,191.0,0.843,38.0,174.0,212.0,88.0,46.0,18.0,88.0,149.0,877.0,0.0,12.3,0.541,0.539,0.263,2.3,10.9,6.5,8.6,1.3,1.0,9.8,23.3,0.2,1.1,1.4,0.04,-1.5,-0.7,-2.3,-0.1,0.0,2022
63,Tobias Harris,34.8,6.8,14.0,0.482,1.4,3.8,0.367,5.4,10.2,0.525,0.532,2.3,2.8,0.842,1.1,5.7,6.8,3.5,0.6,0.6,1.6,2.2,17.2,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,2543.0,493.0,1022.0,0.482,101.0,275.0,0.367,392.0,747.0,0.525,0.532,170.0,202.0,0.842,77.0,419.0,496.0,252.0,47.0,43.0,116.0,164.0,1257.0,1.0,15.9,0.566,0.269,0.198,3.4,18.1,10.9,15.9,0.9,1.5,9.5,21.7,3.0,2.6,5.6,0.105,0.6,-0.6,0.0,1.3,0.0,2022
64,Andrew Wiggins,31.9,6.5,14.0,0.466,2.2,5.5,0.393,4.4,8.5,0.513,0.543,2.0,3.2,0.634,1.2,3.3,4.5,2.2,1.0,0.7,1.5,2.2,17.2,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,2330.0,475.0,1019.0,0.466,157.0,399.0,0.393,318.0,620.0,0.513,0.543,149.0,235.0,0.634,85.0,240.0,325.0,161.0,76.0,51.0,111.0,158.0,1256.0,0.0,15.0,0.56,0.392,0.231,4.1,10.9,7.6,10.8,1.6,2.1,9.0,23.1,1.8,3.4,5.1,0.105,0.3,0.1,0.4,1.4,0.0,2022
65,OG Anunoby,36.0,6.4,14.5,0.443,2.4,6.6,0.363,4.0,7.9,0.511,0.526,1.9,2.5,0.754,1.5,4.0,5.5,2.6,1.5,0.5,1.7,2.7,17.1,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,1728.0,309.0,697.0,0.443,115.0,317.0,0.363,194.0,380.0,0.511,0.526,89.0,118.0,0.754,74.0,190.0,264.0,125.0,71.0,25.0,80.0,131.0,822.0,0.0,14.8,0.549,0.455,0.169,4.4,12.6,8.3,11.0,2.1,1.4,9.7,20.5,1.8,1.9,3.7,0.104,0.4,0.1,0.5,1.1,0.0,2022
66,Kyle Kuzma,33.4,6.4,14.2,0.452,1.9,5.7,0.341,4.5,8.5,0.526,0.52,2.4,3.3,0.712,1.1,7.4,8.5,3.5,0.6,0.9,2.6,1.9,17.1,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,2204.0,423.0,936.0,0.452,128.0,375.0,0.341,295.0,561.0,0.526,0.52,156.0,219.0,0.712,70.0,491.0,561.0,233.0,42.0,57.0,169.0,128.0,1130.0,1.0,15.2,0.547,0.401,0.234,3.6,24.3,14.1,16.3,0.9,2.2,14.1,24.2,0.0,2.0,2.0,0.044,0.2,-0.4,-0.2,1.0,0.0,2022
67,Caris LeVert,30.7,6.5,14.7,0.444,1.4,4.4,0.32,5.1,10.3,0.497,0.492,2.5,3.3,0.756,0.7,2.9,3.7,4.3,0.9,0.4,1.9,2.3,17.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,49.0,1781.0,379.0,854.0,0.444,82.0,256.0,0.32,297.0,598.0,0.497,0.492,146.0,193.0,0.756,43.0,171.0,214.0,248.0,51.0,23.0,108.0,131.0,986.0,0.0,15.1,0.525,0.3,0.226,2.7,10.7,6.7,22.0,1.4,1.1,10.3,25.4,1.2,1.0,2.2,0.059,0.0,-1.2,-1.2,0.4,0.0,2022
68,Keldon Johnson,31.9,6.3,13.5,0.466,2.1,5.3,0.398,4.2,8.2,0.51,0.545,2.4,3.1,0.756,1.1,5.0,6.1,2.1,0.8,0.2,1.2,2.0,17.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,74.0,2392.0,471.0,1011.0,0.466,159.0,399.0,0.398,312.0,612.0,0.51,0.545,177.0,234.0,0.756,80.0,377.0,457.0,158.0,58.0,14.0,92.0,148.0,1278.0,0.0,15.2,0.574,0.395,0.231,3.5,16.7,10.0,9.5,1.2,0.5,7.6,21.3,2.9,2.0,4.9,0.098,0.7,-1.2,-0.5,0.9,0.0,2022
69,Reggie Jackson,31.2,6.4,16.3,0.392,2.2,6.8,0.326,4.2,9.5,0.439,0.46,1.8,2.2,0.847,0.5,3.1,3.6,4.8,0.7,0.2,2.3,2.1,16.8,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,2337.0,479.0,1222.0,0.392,167.0,512.0,0.326,312.0,710.0,0.439,0.46,138.0,163.0,0.847,39.0,232.0,271.0,359.0,55.0,15.0,173.0,159.0,1263.0,0.0,12.1,0.488,0.419,0.133,1.8,10.2,6.1,24.6,1.2,0.5,11.8,27.6,-1.7,2.0,0.4,0.008,-1.4,-1.6,-3.0,-0.6,0.0,2022
70,Harrison Barnes,33.5,5.1,10.8,0.469,1.8,4.7,0.394,3.2,6.2,0.525,0.554,4.4,5.4,0.826,1.1,4.5,5.6,2.4,0.7,0.2,1.5,1.2,16.4,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,2580.0,391.0,834.0,0.469,142.0,360.0,0.394,249.0,474.0,0.525,0.554,341.0,413.0,0.826,82.0,350.0,432.0,186.0,53.0,14.0,118.0,94.0,1265.0,0.0,15.7,0.623,0.432,0.495,3.4,14.9,9.1,10.5,1.0,0.5,10.4,18.8,5.0,1.0,6.0,0.112,1.5,-1.3,0.2,1.4,0.0,2022
71,Cole Anthony,31.7,5.5,14.0,0.391,2.0,6.0,0.338,3.5,8.0,0.432,0.464,3.3,3.9,0.854,0.5,4.9,5.4,5.7,0.7,0.3,2.6,2.6,16.3,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,2059.0,357.0,912.0,0.391,132.0,391.0,0.338,225.0,521.0,0.432,0.464,216.0,253.0,0.854,32.0,316.0,348.0,369.0,46.0,17.0,170.0,171.0,1062.0,0.0,13.5,0.519,0.429,0.277,1.6,16.2,8.9,28.9,1.1,0.8,14.2,25.1,-0.1,1.7,1.6,0.038,-0.6,-0.6,-1.2,0.4,0.0,2022
72,Jalen Brunson,31.9,6.4,12.8,0.502,1.2,3.2,0.373,5.2,9.6,0.545,0.549,2.3,2.7,0.84,0.5,3.4,3.9,4.8,0.8,0.0,1.6,1.9,16.3,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,61.0,2524.0,506.0,1008.0,0.502,94.0,252.0,0.373,412.0,756.0,0.545,0.549,179.0,213.0,0.84,43.0,266.0,309.0,377.0,66.0,3.0,124.0,151.0,1285.0,0.0,17.1,0.583,0.25,0.211,1.9,11.7,6.8,24.3,1.3,0.1,10.1,21.9,4.9,2.7,7.5,0.143,0.9,0.0,0.9,1.9,0.0,2022
