,Player,MPPG,FGPG,FGAPG,FG%PG,3PPG,3PAPG,3P%PG,2PPG,2PAPG,2P%PG,eFG%PG,FTPG,FTAPG,FT%PG,ORBPG,DRBPG,TRBPG,ASTPG,STLPG,BLKPG,TOVPG,PFPG,PTSPG,First,Pts Won,Pts Max,Share,G_x,MP_x,PTS_x,TRB_x,AST_x,STL_x,BLK_x,FG%_x,3P%_x,FT%_x,WS_x,WS/48_x,G_y,GS,MP_y,FG,FGA,FG%_y,3P,3PA,3P%_y,2P,2PA,2P%,eFG%,FT,FTA,FT%_y,ORB,DRB,TRB_y,AST_y,STL_y,BLK_y,TOV,PF,PTS_y,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_y,WS/48_y,OBPM,DBPM,BPM,VORP,First Pts Share,Year
36,Nick Young,28.3,6.0,13.9,0.435,2.1,5.5,0.386,3.9,8.4,0.468,0.511,3.7,4.5,0.825,0.5,2.1,2.6,1.5,0.7,0.2,1.5,2.4,17.9,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,9.0,1810.0,387.0,889.0,0.435,135.0,350.0,0.386,252.0,539.0,0.468,0.511,235.0,285.0,0.825,29.0,137.0,166.0,95.0,46.0,12.0,95.0,156.0,1144.0,0.0,16.0,0.564,0.394,0.321,1.7,8.1,4.9,9.0,1.2,0.5,8.6,26.8,2.3,0.3,2.5,0.067,1.4,-1.9,-0.5,0.7,0.0,2014
37,Thaddeus Young,34.4,7.4,16.2,0.454,1.1,3.7,0.308,6.2,12.5,0.496,0.489,2.1,2.9,0.712,2.1,3.9,6.0,2.3,2.1,0.5,2.1,2.7,17.9,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,78.0,2718.0,582.0,1283.0,0.454,90.0,292.0,0.308,492.0,991.0,0.496,0.489,163.0,229.0,0.712,166.0,310.0,476.0,182.0,167.0,36.0,165.0,213.0,1417.0,0.0,16.6,0.512,0.228,0.178,6.3,12.8,9.5,11.8,3.0,1.1,10.7,24.1,1.2,2.3,3.5,0.062,0.4,-0.5,-0.1,1.3,0.0,2014
38,Eric Bledsoe,32.9,6.2,12.9,0.477,1.2,3.3,0.357,5.0,9.7,0.517,0.522,4.3,5.5,0.772,0.6,4.1,4.7,5.5,1.6,0.3,3.3,2.3,17.7,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,1416.0,265.0,556.0,0.477,50.0,140.0,0.357,215.0,416.0,0.517,0.522,183.0,237.0,0.772,27.0,175.0,202.0,235.0,69.0,14.0,143.0,99.0,763.0,0.0,19.6,0.578,0.252,0.426,2.1,13.8,8.0,27.0,2.4,0.8,17.8,24.9,2.6,1.6,4.1,0.14,2.3,0.7,3.1,1.8,0.0,2014
39,Kemba Walker,35.8,6.2,15.7,0.393,1.5,4.5,0.333,4.7,11.2,0.417,0.441,3.9,4.6,0.837,0.5,3.7,4.2,6.1,1.2,0.4,2.3,1.8,17.7,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,2614.0,449.0,1143.0,0.393,109.0,327.0,0.333,340.0,816.0,0.417,0.441,282.0,337.0,0.837,39.0,267.0,306.0,447.0,86.0,32.0,169.0,128.0,1289.0,1.0,16.8,0.499,0.286,0.295,1.7,11.6,6.6,29.7,1.7,1.0,11.6,25.8,1.8,3.3,5.1,0.093,1.4,0.3,1.7,2.4,0.0,2014
40,Ty Lawson,35.8,5.6,13.0,0.431,1.2,3.3,0.356,4.4,9.7,0.455,0.475,5.2,6.5,0.798,0.6,2.8,3.5,8.8,1.6,0.2,3.2,1.8,17.6,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,61.0,2222.0,347.0,806.0,0.431,72.0,202.0,0.356,275.0,604.0,0.455,0.475,324.0,406.0,0.798,40.0,175.0,215.0,543.0,100.0,10.0,200.0,113.0,1090.0,0.0,19.0,0.554,0.251,0.504,1.9,8.5,5.2,38.2,2.2,0.3,16.9,22.7,4.8,1.5,6.3,0.136,2.9,-0.5,2.3,2.5,0.0,2014
41,Nikola Peković,30.8,7.0,13.0,0.541,0.0,0.0,0.0,7.0,13.0,0.541,0.541,3.4,4.6,0.747,3.8,4.9,8.7,0.9,0.6,0.4,1.6,2.4,17.5,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,1663.0,379.0,701.0,0.541,0.0,0.0,0.0,379.0,701.0,0.541,0.541,186.0,249.0,0.747,206.0,262.0,468.0,50.0,30.0,23.0,84.0,129.0,944.0,0.0,20.7,0.582,0.0,0.355,13.1,17.6,15.3,5.2,0.9,1.1,9.4,22.9,4.3,1.5,5.9,0.169,2.2,-1.6,0.6,1.1,0.0,2014
42,Pau Gasol,31.4,7.1,14.8,0.48,0.1,0.2,0.286,7.0,14.5,0.483,0.482,3.1,4.2,0.736,2.1,7.6,9.7,3.4,0.5,1.5,2.4,2.1,17.4,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,1884.0,425.0,885.0,0.48,4.0,14.0,0.286,421.0,871.0,0.483,0.482,187.0,254.0,0.736,124.0,456.0,580.0,201.0,27.0,92.0,141.0,124.0,1041.0,0.0,19.3,0.522,0.016,0.287,7.0,25.9,16.4,18.7,0.7,3.5,12.4,26.4,1.3,1.7,3.0,0.076,1.0,0.2,1.2,1.5,0.0,2014
43,Zach Randolph,34.2,7.1,15.2,0.467,0.0,0.3,0.1,7.1,14.9,0.474,0.468,3.2,4.3,0.742,3.4,6.7,10.1,2.5,0.7,0.3,2.3,2.7,17.4,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,2705.0,560.0,1198.0,0.467,2.0,20.0,0.1,558.0,1178.0,0.474,0.468,250.0,337.0,0.742,265.0,530.0,795.0,200.0,54.0,23.0,183.0,210.0,1372.0,0.0,18.3,0.51,0.017,0.281,11.6,23.3,17.4,12.7,1.1,0.7,12.0,26.1,2.9,3.5,6.4,0.113,0.8,-0.9,-0.1,1.3,0.0,2014
44,Mike Conley,33.5,6.3,14.1,0.45,1.4,4.0,0.361,4.9,10.1,0.484,0.5,3.1,3.8,0.815,0.6,2.4,2.9,6.0,1.5,0.2,2.1,1.9,17.2,0.0,1.0,1250.0,0.001,73.0,33.5,17.2,2.9,6.0,1.5,0.2,0.45,0.361,0.815,8.2,0.161,73.0,73.0,2446.0,463.0,1030.0,0.45,105.0,291.0,0.361,358.0,739.0,0.484,0.5,225.0,276.0,0.815,41.0,172.0,213.0,441.0,110.0,13.0,150.0,141.0,1256.0,0.0,20.0,0.545,0.283,0.268,2.0,8.4,5.2,30.1,2.4,0.4,11.5,24.6,5.5,2.7,8.2,0.161,3.4,0.3,3.8,3.6,0.0,2014
45,Bradley Beal,34.7,6.6,15.7,0.419,1.9,4.7,0.402,4.7,11.0,0.426,0.479,2.0,2.6,0.788,0.7,3.0,3.7,3.3,1.0,0.2,1.8,2.1,17.1,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,2530.0,481.0,1149.0,0.419,138.0,343.0,0.402,343.0,806.0,0.426,0.479,149.0,189.0,0.788,54.0,219.0,273.0,243.0,71.0,18.0,128.0,153.0,1249.0,0.0,14.3,0.507,0.299,0.164,2.4,10.2,6.3,16.0,1.4,0.6,9.4,24.3,1.6,2.4,4.0,0.076,0.3,-0.7,-0.4,1.0,0.0,2014
46,Jeff Green,34.2,5.9,14.3,0.412,1.6,4.8,0.341,4.2,9.5,0.448,0.469,3.5,4.3,0.795,0.7,4.0,4.6,1.7,0.7,0.6,2.0,2.2,16.9,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,2805.0,482.0,1171.0,0.412,135.0,396.0,0.341,347.0,775.0,0.448,0.469,283.0,356.0,0.795,54.0,326.0,380.0,138.0,57.0,47.0,165.0,180.0,1382.0,0.0,13.1,0.52,0.338,0.304,2.1,13.6,7.7,8.4,1.0,1.3,11.1,23.6,1.3,2.0,3.3,0.057,-0.2,-1.3,-1.5,0.3,0.0,2014
47,Michael Carter-Williams,34.5,6.1,15.1,0.405,0.8,3.0,0.264,5.3,12.1,0.44,0.431,3.7,5.2,0.703,1.4,4.8,6.2,6.3,1.9,0.6,3.5,3.0,16.7,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,2414.0,427.0,1054.0,0.405,55.0,208.0,0.264,372.0,846.0,0.44,0.431,258.0,367.0,0.703,101.0,336.0,437.0,441.0,130.0,43.0,247.0,213.0,1167.0,2.0,15.5,0.48,0.197,0.348,4.3,15.6,9.8,30.2,2.6,1.4,16.9,25.7,-0.8,2.1,1.3,0.026,-0.2,-0.2,-0.5,0.9,0.0,2014
48,Tony Parker,29.4,6.7,13.4,0.499,0.4,1.0,0.373,6.3,12.5,0.509,0.513,2.9,3.6,0.811,0.3,2.0,2.3,5.7,0.5,0.1,2.2,1.3,16.7,0.0,21.0,1250.0,0.017,68.0,29.4,16.7,2.3,5.7,0.5,0.1,0.499,0.373,0.811,5.9,0.141,68.0,68.0,1997.0,456.0,914.0,0.499,25.0,67.0,0.373,431.0,847.0,0.509,0.513,197.0,243.0,0.811,17.0,138.0,155.0,388.0,36.0,9.0,151.0,86.0,1134.0,0.0,18.9,0.555,0.073,0.266,1.0,7.5,4.4,31.7,0.9,0.3,12.9,26.5,3.9,1.9,5.9,0.141,2.0,-1.2,0.9,1.5,0.0,2014
49,Chandler Parsons,37.6,6.3,13.3,0.472,1.8,4.7,0.37,4.5,8.6,0.528,0.538,2.2,3.0,0.742,0.9,4.6,5.5,4.0,1.2,0.4,1.9,2.3,16.6,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,2783.0,466.0,987.0,0.472,130.0,351.0,0.37,336.0,636.0,0.528,0.538,164.0,221.0,0.742,69.0,340.0,409.0,298.0,88.0,29.0,144.0,168.0,1226.0,0.0,15.9,0.565,0.356,0.224,2.9,12.8,8.2,17.3,1.6,0.8,11.7,19.3,5.1,2.5,7.6,0.131,1.5,0.2,1.7,2.6,0.0,2014
50,Jeff Teague,32.2,5.8,13.2,0.438,0.9,2.8,0.329,4.8,10.3,0.469,0.474,4.0,4.8,0.846,0.4,2.2,2.6,6.7,1.1,0.2,2.9,2.0,16.5,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,2542.0,456.0,1040.0,0.438,74.0,225.0,0.329,382.0,815.0,0.469,0.474,318.0,376.0,0.846,34.0,174.0,208.0,528.0,89.0,17.0,232.0,158.0,1304.0,0.0,17.1,0.541,0.216,0.362,1.6,7.9,4.7,35.1,1.8,0.5,16.1,25.7,3.3,1.9,5.2,0.098,1.2,-1.3,-0.1,1.2,0.0,2014
51,Wesley Matthews,33.9,5.4,12.3,0.441,2.5,6.2,0.393,3.0,6.1,0.49,0.541,3.1,3.7,0.837,0.6,2.9,3.5,2.4,0.9,0.2,1.3,2.1,16.4,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,2780.0,445.0,1009.0,0.441,201.0,511.0,0.393,244.0,498.0,0.49,0.541,252.0,301.0,0.837,51.0,238.0,289.0,197.0,76.0,14.0,110.0,176.0,1343.0,0.0,15.7,0.588,0.506,0.298,2.0,9.1,5.6,10.9,1.4,0.4,8.8,19.6,6.3,1.9,8.2,0.142,1.9,0.1,1.9,2.7,0.0,2014
52,Josh Smith,35.5,6.7,16.0,0.419,0.9,3.4,0.264,5.8,12.6,0.462,0.448,2.1,3.9,0.532,1.3,5.4,6.8,3.3,1.4,1.4,2.6,2.6,16.4,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,76.0,2730.0,517.0,1233.0,0.419,70.0,265.0,0.264,447.0,968.0,0.462,0.448,160.0,301.0,0.532,102.0,418.0,520.0,252.0,105.0,110.0,199.0,197.0,1264.0,0.0,14.1,0.463,0.215,0.244,3.9,17.6,10.4,15.0,1.9,3.2,12.7,24.5,-1.4,2.5,1.1,0.02,-0.9,0.1,-0.8,0.8,0.0,2014
53,Chris Bosh,32.0,6.2,12.1,0.516,0.9,2.8,0.339,5.3,9.3,0.569,0.555,2.8,3.4,0.82,1.2,5.4,6.6,1.1,1.0,1.0,1.6,2.4,16.2,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,2531.0,492.0,953.0,0.516,74.0,218.0,0.339,418.0,735.0,0.569,0.555,223.0,272.0,0.82,98.0,424.0,522.0,87.0,80.0,78.0,125.0,192.0,1281.0,0.0,19.0,0.597,0.229,0.285,5.1,20.3,13.0,5.8,1.7,2.7,10.4,22.6,4.6,3.4,8.0,0.152,1.3,-0.4,0.8,1.8,0.0,2014
54,Gordon Hayward,36.4,5.5,13.4,0.413,1.1,3.6,0.304,4.4,9.8,0.453,0.454,4.0,4.9,0.816,0.8,4.3,5.1,5.2,1.4,0.5,2.8,2.0,16.2,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,2800.0,426.0,1032.0,0.413,85.0,280.0,0.304,341.0,752.0,0.453,0.454,311.0,381.0,0.816,62.0,329.0,391.0,400.0,110.0,40.0,212.0,155.0,1248.0,0.0,16.2,0.52,0.271,0.369,2.5,14.0,8.0,24.1,2.1,1.1,15.0,23.1,2.2,1.5,3.6,0.062,1.0,-0.2,0.8,2.0,0.0,2014
55,Luol Deng,35.1,5.9,13.7,0.431,0.9,3.0,0.302,5.0,10.7,0.468,0.465,3.4,4.3,0.791,1.6,4.2,5.7,2.9,1.0,0.1,1.8,1.8,16.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,2213.0,371.0,860.0,0.431,57.0,189.0,0.302,314.0,671.0,0.468,0.465,212.0,268.0,0.791,99.0,262.0,361.0,183.0,62.0,9.0,114.0,111.0,1011.0,0.0,15.2,0.517,0.22,0.312,5.0,13.4,9.2,14.6,1.5,0.3,10.4,22.3,2.2,2.3,4.5,0.098,0.6,-0.1,0.4,1.4,0.0,2014
56,Derrick Rose,31.1,5.8,16.4,0.354,1.6,4.7,0.34,4.2,11.7,0.359,0.402,2.7,3.2,0.844,0.9,2.3,3.2,4.3,0.5,0.1,3.4,1.5,15.9,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,311.0,58.0,164.0,0.354,16.0,47.0,0.34,42.0,117.0,0.359,0.402,27.0,32.0,0.844,9.0,23.0,32.0,43.0,5.0,1.0,34.0,15.0,159.0,0.0,9.7,0.446,0.287,0.195,3.3,8.3,5.9,26.2,0.9,0.2,16.0,31.5,-0.6,0.4,-0.2,-0.036,-1.2,-1.9,-3.1,-0.1,0.0,2014
57,Dion Waiters,29.6,6.1,14.2,0.433,1.3,3.6,0.368,4.8,10.6,0.455,0.479,2.3,3.4,0.685,0.5,2.3,2.8,3.0,0.9,0.2,2.2,2.2,15.9,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,24.0,2072.0,430.0,993.0,0.433,92.0,250.0,0.368,338.0,743.0,0.455,0.479,161.0,235.0,0.685,32.0,163.0,195.0,209.0,63.0,17.0,154.0,153.0,1113.0,0.0,14.0,0.508,0.252,0.237,1.7,9.0,5.3,18.2,1.6,0.7,12.3,26.9,0.3,1.3,1.6,0.037,-0.3,-1.2,-1.5,0.3,0.0,2014
58,Gerald Green,28.4,5.5,12.3,0.445,2.5,6.2,0.4,3.0,6.0,0.492,0.547,2.4,2.8,0.848,0.6,2.8,3.4,1.5,0.9,0.5,1.8,2.7,15.8,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,48.0,2330.0,448.0,1006.0,0.445,204.0,510.0,0.4,244.0,496.0,0.492,0.547,195.0,230.0,0.848,48.0,227.0,275.0,122.0,70.0,42.0,145.0,220.0,1295.0,0.0,16.5,0.585,0.507,0.229,2.3,10.9,6.6,8.6,1.5,1.4,11.6,23.6,4.2,1.9,6.1,0.126,2.0,-0.6,1.4,2.0,0.0,2014
59,Joe Johnson,32.6,5.8,12.9,0.454,2.1,5.1,0.401,3.8,7.8,0.489,0.533,2.0,2.5,0.815,0.6,2.8,3.4,2.7,0.6,0.1,1.5,1.6,15.8,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,2575.0,462.0,1018.0,0.454,162.0,404.0,0.401,300.0,614.0,0.489,0.533,159.0,195.0,0.815,48.0,222.0,270.0,216.0,47.0,10.0,120.0,129.0,1245.0,0.0,15.5,0.564,0.397,0.192,2.2,10.3,6.3,15.0,1.0,0.3,9.8,22.3,3.9,1.0,4.9,0.091,2.0,-1.8,0.2,1.4,0.0,2014
60,Jodie Meeks,33.2,5.4,11.6,0.463,2.1,5.2,0.401,3.3,6.3,0.514,0.554,2.9,3.4,0.857,0.4,2.1,2.5,1.8,1.4,0.1,1.4,1.5,15.7,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,70.0,2556.0,413.0,892.0,0.463,162.0,404.0,0.401,251.0,488.0,0.514,0.554,221.0,258.0,0.857,30.0,164.0,194.0,138.0,111.0,4.0,111.0,119.0,1209.0,0.0,14.7,0.601,0.453,0.289,1.3,6.9,4.1,8.5,2.1,0.1,9.9,19.1,3.8,0.7,4.5,0.084,0.4,-0.5,-0.1,1.2,0.0,2014
61,Brandon Jennings,34.1,5.3,14.2,0.373,1.9,5.7,0.337,3.4,8.5,0.397,0.441,3.0,4.0,0.751,0.7,2.3,3.1,7.6,1.3,0.1,2.7,2.0,15.5,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,79.0,2728.0,423.0,1135.0,0.373,154.0,457.0,0.337,269.0,678.0,0.397,0.441,241.0,321.0,0.751,59.0,185.0,244.0,609.0,101.0,8.0,215.0,157.0,1241.0,0.0,15.6,0.486,0.403,0.283,2.2,7.8,4.9,34.4,1.9,0.2,14.4,23.4,3.0,0.9,3.9,0.068,1.9,-1.9,0.1,1.4,0.0,2014
62,Eric Gordon,32.1,5.6,12.8,0.436,1.6,4.0,0.391,4.0,8.7,0.456,0.498,2.7,3.5,0.785,0.5,2.1,2.6,3.3,1.2,0.2,2.1,1.8,15.4,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,2057.0,356.0,817.0,0.436,101.0,258.0,0.391,255.0,559.0,0.456,0.498,175.0,223.0,0.785,30.0,135.0,165.0,208.0,74.0,12.0,134.0,114.0,988.0,0.0,14.9,0.54,0.316,0.273,1.7,7.7,4.7,16.6,1.9,0.5,12.8,23.2,2.0,0.5,2.5,0.058,1.0,-1.4,-0.5,0.8,0.0,2014
63,Greg Monroe,32.8,6.1,12.4,0.497,0.0,0.0,0.0,6.1,12.4,0.497,0.497,2.9,4.5,0.657,3.1,6.1,9.3,2.1,1.1,0.6,2.0,2.5,15.2,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,2690.0,504.0,1015.0,0.497,0.0,1.0,0.0,504.0,1014.0,0.497,0.497,241.0,367.0,0.657,256.0,504.0,760.0,171.0,91.0,47.0,166.0,205.0,1249.0,0.0,18.1,0.531,0.001,0.362,9.9,21.6,15.4,10.3,1.7,1.4,12.4,21.4,3.7,2.3,5.9,0.106,0.6,-0.6,0.1,1.4,0.0,2014
64,JJ Redick,28.2,5.2,11.4,0.455,2.1,5.3,0.395,3.1,6.1,0.507,0.546,2.8,3.0,0.915,0.3,1.9,2.1,2.2,0.8,0.1,1.2,1.9,15.2,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,34.0,987.0,181.0,398.0,0.455,73.0,185.0,0.395,108.0,213.0,0.507,0.546,97.0,106.0,0.915,9.0,65.0,74.0,78.0,28.0,3.0,42.0,65.0,532.0,0.0,16.6,0.598,0.465,0.266,1.0,7.1,4.2,12.6,1.4,0.2,8.6,21.8,2.3,0.7,3.0,0.147,2.5,-0.8,1.7,0.9,0.0,2014
65,Tim Duncan,29.2,6.0,12.2,0.49,0.0,0.1,0.0,6.0,12.2,0.493,0.49,3.1,4.3,0.731,2.1,7.6,9.7,3.0,0.6,1.9,2.1,1.8,15.1,0.0,21.0,1250.0,0.017,74.0,29.2,15.1,9.7,3.0,0.6,1.9,0.49,0.0,0.731,7.4,0.164,74.0,74.0,2158.0,444.0,906.0,0.49,0.0,5.0,0.0,444.0,901.0,0.493,0.49,231.0,316.0,0.731,158.0,563.0,721.0,220.0,43.0,139.0,159.0,134.0,1119.0,0.0,21.3,0.535,0.006,0.349,8.6,28.3,18.8,16.0,1.0,4.6,13.2,25.2,2.8,4.6,7.4,0.164,1.2,2.1,3.3,2.9,0.0,2014
66,Serge Ibaka,32.9,6.5,12.1,0.536,0.3,0.7,0.383,6.2,11.3,0.546,0.548,1.9,2.5,0.784,2.8,6.0,8.8,1.0,0.5,2.7,1.5,2.9,15.1,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,2666.0,524.0,978.0,0.536,23.0,60.0,0.383,501.0,918.0,0.546,0.548,156.0,199.0,0.784,224.0,485.0,709.0,85.0,39.0,219.0,123.0,233.0,1227.0,0.0,19.6,0.576,0.061,0.203,10.0,19.6,15.0,5.2,0.7,6.7,10.3,19.8,5.2,4.4,9.6,0.173,1.1,0.6,1.7,2.5,0.0,2014
67,Avery Bradley,30.9,6.0,13.8,0.438,1.3,3.3,0.395,4.7,10.4,0.451,0.485,1.5,1.9,0.804,0.8,3.0,3.8,1.4,1.1,0.2,1.6,2.4,14.9,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,58.0,1855.0,361.0,825.0,0.438,79.0,200.0,0.395,282.0,625.0,0.451,0.485,90.0,112.0,0.804,48.0,178.0,226.0,85.0,63.0,11.0,96.0,145.0,891.0,0.0,12.7,0.51,0.242,0.136,2.9,11.2,6.9,8.1,1.7,0.5,9.9,23.2,0.4,1.4,1.8,0.046,-1.1,-0.8,-1.9,0.1,0.0,2014
68,Marc Gasol,33.4,5.7,12.1,0.473,0.0,0.2,0.182,5.7,11.9,0.477,0.474,3.1,4.1,0.768,1.4,5.8,7.2,3.6,1.0,1.3,1.9,2.5,14.6,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,1970.0,336.0,711.0,0.473,2.0,11.0,0.182,334.0,700.0,0.477,0.474,185.0,241.0,0.768,84.0,340.0,424.0,215.0,59.0,76.0,111.0,150.0,859.0,0.0,18.2,0.526,0.015,0.339,5.0,20.5,12.7,17.7,1.6,3.2,12.0,21.7,2.6,3.1,5.6,0.137,1.1,2.0,3.0,2.5,0.0,2014
69,Tobias Harris,30.3,5.4,11.7,0.464,0.5,2.1,0.254,4.9,9.7,0.508,0.486,3.2,4.0,0.807,1.4,5.5,7.0,1.3,0.7,0.4,1.3,2.3,14.6,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,36.0,1850.0,332.0,716.0,0.464,32.0,126.0,0.254,300.0,590.0,0.508,0.486,197.0,244.0,0.807,88.0,336.0,424.0,82.0,41.0,24.0,78.0,143.0,893.0,0.0,16.5,0.542,0.176,0.341,5.4,20.6,13.0,7.7,1.1,1.0,8.7,22.2,2.4,1.7,4.1,0.107,0.0,-0.7,-0.7,0.6,0.0,2014
70,Tyreke Evans,28.2,5.4,12.5,0.436,0.3,1.3,0.221,5.1,11.1,0.461,0.448,3.3,4.3,0.771,1.1,3.7,4.7,5.0,1.2,0.3,2.4,2.2,14.5,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,22.0,2028.0,391.0,897.0,0.436,21.0,95.0,0.221,370.0,802.0,0.461,0.448,239.0,310.0,0.771,76.0,265.0,341.0,363.0,84.0,21.0,175.0,155.0,1042.0,1.0,18.4,0.504,0.106,0.346,4.3,15.4,9.8,30.4,2.2,0.9,14.5,27.1,1.8,1.3,3.1,0.073,1.3,-0.7,0.6,1.3,0.0,2014
71,J.R. Smith,32.7,5.4,12.9,0.415,2.6,6.5,0.394,2.8,6.4,0.436,0.514,1.2,1.9,0.652,0.5,3.5,4.0,3.0,0.9,0.3,1.5,2.6,14.5,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,37.0,2421.0,396.0,955.0,0.415,189.0,480.0,0.394,207.0,475.0,0.436,0.514,90.0,138.0,0.652,35.0,261.0,296.0,219.0,65.0,20.0,108.0,196.0,1071.0,0.0,13.9,0.527,0.503,0.145,1.7,13.1,7.2,15.1,1.4,0.7,9.6,21.6,2.5,1.2,3.7,0.073,1.0,-1.2,-0.2,1.1,0.0,2014
72,Trevor Ariza,35.4,5.1,11.1,0.456,2.3,5.7,0.407,2.7,5.3,0.509,0.562,1.9,2.5,0.772,1.3,4.9,6.2,2.5,1.6,0.3,1.7,2.3,14.4,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,2723.0,389.0,853.0,0.456,180.0,442.0,0.407,209.0,411.0,0.509,0.562,149.0,193.0,0.772,99.0,376.0,475.0,191.0,126.0,20.0,132.0,179.0,1107.0,0.0,15.8,0.59,0.518,0.226,4.1,16.3,10.1,10.8,2.4,0.6,12.3,17.8,4.3,3.7,8.0,0.141,1.3,1.0,2.3,3.0,0.0,2014
