Player,Team,G,GS,MP,FG%,3P%,2P%,eFG%,FT%,TRB,AST,STL,BLK,PTS,PER,TS%,DRB%,TRB%,AST%,STL%,BLK%,USG%,OWS,DWS,BPM,VORP,WS,WS/48,Share,W/L%,Seed,Year
Quincy Acy,PHO,10.0,0.0,12.3,0.222,0.133,0.667,0.278,0.7,2.5,0.8,0.1,0.4,1.7,2.9,0.379,20.1,11.3,8.2,0.4,2.7,9.2,-0.1,0.0,-8.1,-0.2,-0.1,-0.022,0.0,0.232,15,2019
Quincy Pondexter,SAS,53.0,0.0,5.5,0.5,0.333,0.575,0.552,0.81,0.9,0.5,0.2,0.0,1.8,13.2,0.641,14.1,8.6,10.6,1.8,0.3,13.5,0.5,0.3,-0.9,0.1,0.8,0.128,0.0,0.585,7,2019
Quinn Cook,GSW,74.0,10.0,14.3,0.465,0.405,0.515,0.557,0.769,2.1,1.6,0.3,0.0,6.9,13.1,0.565,13.0,7.9,15.2,0.9,0.2,20.2,1.0,0.8,-2.1,0.0,1.8,0.082,0.0,0.695,1,2019
R.J. Hunter,BOS,1.0,0.0,26.0,0.462,0.4,0.667,0.615,0.5,3.0,3.0,1.0,0.0,17.0,21.6,0.612,8.2,6.2,18.0,1.9,0.0,23.1,0.1,0.0,3.6,0.0,0.1,0.223,0.0,0.598,4,2019
Rajon Rondo,LAL,46.0,29.0,29.8,0.405,0.359,0.428,0.464,0.639,5.3,8.0,1.2,0.2,9.2,12.1,0.473,15.5,9.2,35.5,1.9,0.4,17.4,-0.2,1.5,-1.5,0.2,1.3,0.047,0.0,0.451,10,2019
Raul Neto,UTA,37.0,1.0,12.8,0.46,0.333,0.535,0.522,0.848,1.7,2.5,0.4,0.1,5.3,13.4,0.558,12.6,7.1,28.7,1.4,0.7,19.0,0.5,0.6,-0.3,0.2,1.1,0.116,0.0,0.61,5,2019
Rawle Alkins,CHI,10.0,1.0,12.0,0.333,0.25,0.37,0.372,0.667,2.6,1.3,0.1,0.0,3.7,8.1,0.418,13.7,11.8,15.2,0.4,0.0,19.0,-0.1,0.0,-7.3,-0.2,-0.1,-0.042,0.0,0.268,13,2019
Ray Spalding,PHO,14.0,3.0,10.6,0.532,0.0,0.568,0.532,0.333,3.4,0.4,0.6,0.6,3.9,14.6,0.516,25.1,18.0,5.1,2.9,4.5,17.8,0.0,0.2,-5.1,-0.1,0.2,0.051,0.0,0.232,15,2019
Raymond Felton,OKC,33.0,0.0,11.5,0.407,0.328,0.473,0.481,0.923,1.0,1.6,0.3,0.2,4.3,11.2,0.505,8.4,4.6,18.7,1.2,1.3,16.6,0.3,0.4,-1.3,0.1,0.7,0.087,0.0,0.598,6,2019
Reggie Bullock,LAL,63.0,60.0,29.8,0.412,0.377,0.483,0.537,0.859,2.7,2.0,0.6,0.2,11.3,10.4,0.563,8.8,4.9,10.1,1.0,0.5,15.8,1.6,1.4,-1.1,0.4,3.1,0.078,0.0,0.451,10,2019
Reggie Jackson,DET,82.0,82.0,27.9,0.421,0.369,0.464,0.504,0.864,2.6,4.2,0.7,0.1,15.4,15.2,0.547,8.5,5.2,24.7,1.2,0.3,24.5,3.1,1.9,0.4,1.4,5.0,0.105,0.0,0.5,8,2019
Richaun Holmes,PHO,70.0,4.0,16.9,0.608,0.0,0.608,0.608,0.731,4.7,0.9,0.6,1.1,8.2,20.7,0.647,20.5,15.5,7.9,1.7,5.6,17.9,3.1,1.1,0.6,0.8,4.3,0.173,0.0,0.232,15,2019
Ricky Rubio,UTA,68.0,67.0,27.9,0.404,0.311,0.454,0.458,0.855,3.6,6.1,1.3,0.1,12.7,14.0,0.52,11.8,6.9,32.1,2.3,0.4,22.7,0.9,2.8,-0.2,0.9,3.7,0.095,0.0,0.61,5,2019
Robert Covington,PHI,35.0,35.0,34.4,0.431,0.378,0.518,0.548,0.764,5.5,1.3,2.1,1.3,13.3,13.3,0.58,14.6,8.5,5.2,2.9,3.2,15.6,0.9,1.6,1.6,1.1,2.5,0.1,0.0,0.622,3,2019
Robert Williams,BOS,32.0,2.0,8.8,0.706,0.0,0.706,0.706,0.6,2.5,0.2,0.3,1.2,2.5,18.9,0.703,20.4,15.3,3.3,1.5,12.5,10.3,0.5,0.6,1.8,0.3,1.2,0.199,0.0,0.598,4,2019
Robin Lopez,CHI,74.0,36.0,21.7,0.568,0.226,0.589,0.575,0.724,3.9,1.2,0.1,1.1,9.5,15.9,0.598,10.0,9.7,8.8,0.3,4.2,18.6,2.0,0.7,-1.9,0.0,2.7,0.081,0.0,0.268,13,2019
Rodions Kurucs,BRK,63.0,46.0,20.5,0.45,0.315,0.543,0.514,0.783,3.9,0.8,0.7,0.4,8.5,11.0,0.545,15.4,10.0,6.0,1.5,1.5,18.4,0.1,1.5,-2.6,-0.2,1.6,0.059,0.0,0.512,7,2019
Rodney Hood,POR,72.0,49.0,26.3,0.435,0.356,0.478,0.498,0.884,2.2,1.8,0.8,0.2,11.2,12.3,0.545,7.9,4.6,10.0,1.5,0.5,18.1,2.1,0.5,-2.0,0.0,2.6,0.065,0.0,0.646,4,2019
Rodney McGruder,MIA,66.0,45.0,23.5,0.403,0.351,0.453,0.489,0.722,3.6,1.7,0.5,0.2,7.6,9.4,0.51,12.2,8.2,10.3,1.1,0.7,15.4,0.4,1.6,-2.3,-0.1,1.9,0.059,0.0,0.476,10,2019
Ron Baker,WAS,15.0,0.0,10.1,0.2,0.077,0.429,0.225,0.833,0.7,1.0,0.4,0.1,0.9,2.5,0.309,7.1,3.8,12.8,1.9,0.6,7.8,-0.2,0.1,-7.0,-0.2,-0.1,-0.034,0.0,0.39,11,2019
Rondae Hollis-Jefferson,BRK,59.0,21.0,20.9,0.411,0.184,0.436,0.42,0.645,5.3,1.6,0.7,0.5,8.9,12.5,0.464,19.2,13.2,11.7,1.7,1.7,21.6,-0.5,1.7,-2.6,-0.2,1.2,0.047,0.0,0.512,7,2019
Royce O'Neale,UTA,82.0,16.0,20.4,0.475,0.386,0.569,0.574,0.762,3.5,1.5,0.7,0.3,5.2,9.0,0.589,16.7,9.2,10.0,1.5,1.1,11.0,0.7,2.5,-0.5,0.6,3.3,0.094,0.0,0.61,5,2019
Rudy Gay,SAS,69.0,51.0,26.7,0.504,0.402,0.537,0.554,0.816,6.8,2.6,0.8,0.5,13.7,17.5,0.583,23.9,13.9,14.7,1.4,1.6,22.1,2.2,2.2,1.4,1.6,4.4,0.115,0.0,0.585,7,2019
Rudy Gobert,UTA,81.0,80.0,31.8,0.669,0.0,0.669,0.669,0.636,12.9,2.0,0.8,2.3,15.9,24.6,0.682,30.2,21.9,9.6,1.2,5.8,17.8,8.7,5.7,5.4,4.8,14.4,0.268,0.001,0.61,5,2019
Russell Westbrook,OKC,73.0,73.0,36.0,0.428,0.29,0.481,0.468,0.656,11.1,10.7,1.9,0.5,22.9,21.1,0.501,28.3,15.8,46.5,2.5,1.1,30.9,1.8,5.0,5.2,4.7,6.8,0.124,0.008,0.598,6,2019
Ryan Anderson,PHO,25.0,8.0,12.9,0.304,0.225,0.414,0.37,0.75,2.2,0.8,0.2,0.0,2.5,4.6,0.414,12.5,9.2,7.8,0.6,0.3,12.0,-0.3,0.0,-6.4,-0.4,-0.2,-0.035,0.0,0.232,15,2019
Ryan Arcidiacono,CHI,81.0,32.0,24.2,0.447,0.373,0.527,0.544,0.873,2.7,3.3,0.8,0.0,6.7,11.6,0.588,10.8,6.1,18.9,1.6,0.2,11.7,2.8,0.9,-1.9,0.1,3.7,0.09,0.0,0.268,13,2019
Ryan Broekhoff,DAL,42.0,0.0,10.8,0.452,0.409,0.576,0.603,0.789,1.5,0.5,0.1,0.1,4.0,10.7,0.621,12.9,7.4,7.2,0.6,0.8,14.3,0.5,0.3,-1.0,0.1,0.8,0.086,0.0,0.402,14,2019
Salah Mejri,DAL,36.0,4.0,11.1,0.491,0.324,0.564,0.54,0.625,3.6,1.0,0.3,0.7,3.9,16.1,0.559,25.3,17.6,13.2,1.2,5.5,15.8,0.5,0.6,0.8,0.3,1.1,0.136,0.0,0.402,14,2019
Sam Dekker,WAS,47.0,5.0,16.8,0.469,0.306,0.521,0.506,0.609,3.1,1.0,0.8,0.1,6.1,13.3,0.519,13.5,10.2,8.3,2.3,0.7,16.2,0.6,0.5,-1.8,0.1,1.0,0.064,0.0,0.39,11,2019
Scott Machado,LAL,4.0,0.0,4.8,0.667,1.0,0.6,0.75,1.0,0.0,0.8,0.2,0.0,2.5,22.2,0.776,0.0,0.0,23.5,2.4,0.0,14.0,0.1,0.0,5.5,0.0,0.1,0.281,0.0,0.451,10,2019
Semi Ojeleye,BOS,56.0,3.0,10.6,0.424,0.315,0.565,0.513,0.615,1.5,0.4,0.2,0.1,3.3,8.5,0.531,11.2,7.7,5.1,0.8,0.6,14.1,0.2,0.5,-4.0,-0.3,0.7,0.054,0.0,0.598,4,2019
Serge Ibaka,TOR,74.0,51.0,27.2,0.529,0.29,0.586,0.557,0.763,8.1,1.3,0.4,1.4,15.0,18.7,0.582,23.2,16.1,7.7,0.7,4.3,22.9,2.8,3.3,0.2,1.2,6.1,0.146,0.0,0.707,2,2019
Seth Curry,POR,74.0,2.0,18.9,0.456,0.45,0.463,0.577,0.846,1.6,0.9,0.5,0.2,7.9,11.4,0.595,6.9,4.6,6.5,1.2,0.7,16.6,1.5,0.9,-1.0,0.3,2.4,0.082,0.0,0.646,4,2019
Shabazz Napier,BRK,56.0,2.0,17.6,0.389,0.333,0.449,0.476,0.833,1.8,2.6,0.7,0.3,9.4,15.3,0.534,8.7,5.3,22.2,2.0,1.3,24.0,1.0,1.0,1.5,0.9,2.0,0.098,0.0,0.512,7,2019
Shai Gilgeous-Alexander,LAC,82.0,73.0,26.5,0.476,0.367,0.503,0.512,0.8,2.8,3.3,1.2,0.5,10.8,13.4,0.554,8.3,5.7,17.8,2.1,1.6,18.3,1.5,1.9,-0.5,0.8,3.3,0.074,0.0,0.585,8,2019
Shake Milton,PHI,20.0,0.0,13.4,0.391,0.318,0.465,0.471,0.714,1.8,0.9,0.4,0.4,4.4,9.3,0.483,10.0,6.9,9.2,1.4,2.3,15.0,0.1,0.3,-3.2,-0.1,0.3,0.059,0.0,0.622,3,2019
Shaquille Harrison,CHI,73.0,11.0,19.6,0.432,0.27,0.475,0.46,0.667,3.0,1.9,1.2,0.4,6.5,12.4,0.494,14.5,8.4,14.1,3.0,1.8,16.5,-0.1,1.6,-1.3,0.2,1.4,0.048,0.0,0.268,13,2019
Shaun Livingston,GSW,64.0,0.0,15.1,0.519,0.0,0.524,0.519,0.784,1.8,1.8,0.5,0.4,4.0,11.7,0.555,7.9,6.5,14.8,1.5,2.3,12.0,1.2,0.9,-1.0,0.2,2.0,0.101,0.0,0.695,1,2019
Shelvin Mack,MEM,57.0,3.0,21.9,0.404,0.354,0.429,0.462,0.69,1.8,3.2,0.8,0.1,7.5,10.4,0.489,7.9,4.7,22.6,1.9,0.3,18.1,-0.2,1.1,-3.0,-0.3,0.9,0.034,0.0,0.402,12,2019
Sindarius Thornwell,LAC,64.0,1.0,4.9,0.347,0.2,0.412,0.378,0.735,0.7,0.3,0.2,0.1,1.0,5.2,0.485,12.8,7.5,7.2,2.1,1.8,11.3,-0.3,0.3,-4.7,-0.2,0.0,0.004,0.0,0.585,8,2019
Skal Labissière,SAC,22.0,1.0,8.0,0.531,0.462,0.556,0.592,0.529,2.0,0.5,0.2,0.3,3.0,12.6,0.593,20.3,12.8,8.6,1.4,2.8,16.0,0.1,0.2,-3.0,0.0,0.3,0.089,0.0,0.476,9,2019
Solomon Hill,NOP,44.0,15.0,20.0,0.382,0.317,0.468,0.472,0.719,3.0,1.2,0.5,0.2,4.3,6.8,0.497,11.5,7.8,7.6,1.2,0.9,10.4,0.1,0.4,-3.6,-0.3,0.5,0.029,0.0,0.402,13,2019
Spencer Dinwiddie,BRK,68.0,4.0,28.1,0.442,0.335,0.528,0.517,0.806,2.4,4.6,0.6,0.2,16.8,16.3,0.58,7.6,4.6,25.6,1.0,0.7,24.9,3.5,1.4,0.6,1.3,4.8,0.121,0.0,0.512,7,2019
Stanley Johnson,NOP,66.0,7.0,18.3,0.389,0.288,0.484,0.459,0.781,3.3,1.3,0.9,0.2,6.9,9.6,0.485,16.9,9.7,10.6,2.4,1.0,19.4,-1.1,1.6,-2.2,0.0,0.5,0.021,0.0,0.402,13,2019
Stephen Curry,GSW,69.0,69.0,33.8,0.472,0.437,0.525,0.604,0.916,5.3,5.2,1.3,0.4,27.3,24.4,0.641,14.2,8.4,24.2,1.9,0.9,30.4,7.2,2.5,6.6,5.1,9.7,0.199,0.173,0.695,1,2019
Sterling Brown,MIL,58.0,7.0,17.8,0.465,0.361,0.558,0.55,0.69,3.2,1.4,0.4,0.1,6.4,10.9,0.563,14.4,9.0,10.7,1.1,0.7,15.2,0.7,1.4,-1.5,0.1,2.1,0.098,0.0,0.732,1,2019
Steven Adams,OKC,80.0,80.0,33.4,0.595,0.0,0.596,0.595,0.5,9.5,1.6,1.5,1.0,13.8,18.5,0.591,14.8,14.7,6.6,2.0,2.4,16.4,5.1,4.0,1.1,2.1,9.1,0.163,0.0,0.598,6,2019
Svi Mykhailiuk,LAL,42.0,0.0,10.5,0.329,0.326,0.333,0.432,0.6,0.9,0.9,0.3,0.0,3.2,6.0,0.447,6.2,4.2,10.9,1.5,0.2,16.0,-0.4,0.3,-5.0,-0.3,-0.1,-0.012,0.0,0.451,10,2019
T.J. Leaf,IND,58.0,1.0,9.0,0.541,0.258,0.599,0.563,0.613,2.2,0.4,0.2,0.3,3.9,16.9,0.572,17.1,13.3,6.9,0.8,3.2,17.5,0.9,0.7,-0.3,0.2,1.6,0.148,0.0,0.585,5,2019
T.J. McConnell,PHI,76.0,3.0,19.3,0.525,0.333,0.546,0.542,0.784,2.3,3.4,1.0,0.2,6.4,13.4,0.555,10.2,6.3,24.7,2.5,0.9,15.0,1.2,1.7,-0.9,0.4,2.9,0.094,0.0,0.622,3,2019
T.J. Warren,PHO,43.0,36.0,31.6,0.486,0.428,0.51,0.549,0.815,4.0,1.5,1.2,0.7,18.0,16.3,0.58,11.8,7.1,7.7,1.8,1.8,22.7,1.6,0.5,-0.2,0.6,2.1,0.074,0.0,0.232,15,2019
Tahjere McCall,BRK,1.0,0.0,8.0,0.667,0.0,1.0,0.667,0.0,1.0,0.0,0.0,0.0,4.0,9.6,0.581,13.1,6.6,0.0,0.0,0.0,18.1,0.0,0.0,-6.6,0.0,0.0,0.055,0.0,0.512,7,2019
Taj Gibson,MIN,70.0,57.0,24.1,0.566,0.324,0.583,0.576,0.757,6.5,1.2,0.8,0.6,10.8,17.8,0.612,18.3,14.5,7.3,1.5,2.0,17.2,3.7,1.4,-0.1,0.8,5.1,0.144,0.0,0.439,11,2019
Taurean Prince,ATL,55.0,47.0,28.2,0.441,0.39,0.498,0.545,0.819,3.6,2.1,1.0,0.3,13.5,11.9,0.575,12.3,6.7,11.1,1.6,1.1,19.5,0.8,0.7,-2.0,0.0,1.5,0.047,0.0,0.354,12,2019
Terrance Ferguson,OKC,74.0,74.0,26.1,0.429,0.366,0.56,0.552,0.725,1.9,1.0,0.5,0.2,6.9,6.4,0.566,6.0,3.8,4.8,1.0,0.7,10.6,1.2,1.6,-3.8,-0.9,2.8,0.07,0.0,0.598,6,2019
Terrence Jones,HOU,2.0,0.0,2.5,0.25,0.0,0.5,0.25,0.0,2.0,0.0,0.0,0.0,1.0,-15.8,0.225,90.3,44.2,0.0,0.0,0.0,47.2,-0.1,0.0,-31.1,0.0,-0.1,-0.661,0.0,0.646,3,2019
Terrence Ross,ORL,81.0,0.0,26.5,0.428,0.383,0.484,0.534,0.875,3.5,1.7,0.9,0.4,15.1,15.4,0.561,12.8,7.0,9.9,1.6,1.1,23.9,1.7,2.6,0.8,1.5,4.3,0.095,0.0,0.512,6,2019
Terry Rozier,BOS,79.0,14.0,22.7,0.387,0.353,0.422,0.477,0.785,3.9,2.9,0.9,0.3,9.0,13.0,0.501,16.4,9.1,17.7,1.8,1.0,18.7,0.9,2.2,-0.2,0.8,3.1,0.083,0.0,0.598,4,2019
Thabo Sefolosha,UTA,50.0,2.0,12.2,0.477,0.436,0.521,0.591,0.636,2.5,0.5,0.9,0.1,3.8,12.1,0.599,20.1,10.9,6.1,3.4,0.7,12.9,0.2,1.2,1.5,0.5,1.5,0.115,0.0,0.61,5,2019
Thaddeus Young,IND,81.0,81.0,30.7,0.527,0.349,0.564,0.557,0.644,6.5,2.5,1.5,0.4,12.6,16.2,0.569,14.4,11.7,12.0,2.4,1.3,18.0,3.0,3.9,1.5,2.2,6.9,0.133,0.0,0.585,5,2019
Theo Pinson,BRK,18.0,0.0,11.7,0.342,0.261,0.481,0.425,0.864,2.0,1.2,0.3,0.0,4.5,8.1,0.49,15.9,9.0,14.1,1.4,0.0,20.0,-0.2,0.2,-3.2,-0.1,0.0,0.004,0.0,0.512,7,2019
Thomas Bryant,WAS,72.0,53.0,20.8,0.616,0.333,0.685,0.648,0.781,6.3,1.3,0.3,0.9,10.5,21.0,0.674,25.1,16.5,9.3,0.8,3.8,17.6,4.3,1.3,2.0,1.5,5.6,0.178,0.0,0.39,11,2019
Thomas Welsh,DEN,11.0,0.0,3.3,0.538,0.429,0.667,0.654,0.5,0.4,0.5,0.0,0.0,1.6,16.1,0.648,12.1,6.0,20.5,0.0,0.0,17.7,0.1,0.0,1.2,0.0,0.1,0.162,0.0,0.659,2,2019
Thon Maker,MIL,64.0,5.0,15.2,0.407,0.32,0.522,0.498,0.667,3.2,0.7,0.3,0.8,5.0,11.3,0.53,17.4,11.0,6.3,1.0,4.4,14.8,0.5,1.5,-1.2,0.2,2.0,0.099,0.0,0.732,1,2019
Tim Frazier,NOP,59.0,19.0,19.0,0.444,0.366,0.494,0.515,0.759,2.8,4.2,0.5,0.1,5.3,11.7,0.544,11.5,7.7,27.6,1.2,0.4,13.3,1.3,0.7,-1.8,0.1,2.0,0.084,0.0,0.402,13,2019
Tim Hardaway Jr.,NYK,65.0,63.0,31.6,0.393,0.34,0.442,0.474,0.841,3.4,2.4,0.8,0.1,18.1,13.6,0.527,9.8,5.7,12.8,1.3,0.3,25.4,1.0,0.9,-2.0,0.0,1.8,0.043,0.0,0.207,15,2019
Timothé Luwawu-Cabarrot,OKC,50.0,7.0,13.4,0.376,0.31,0.451,0.459,0.756,1.9,0.5,0.4,0.2,4.6,8.0,0.489,14.1,7.8,5.5,1.4,1.0,16.6,-0.3,0.5,-5.2,-0.5,0.2,0.015,0.0,0.598,6,2019
Tobias Harris,PHI,82.0,82.0,34.7,0.487,0.397,0.528,0.549,0.866,7.9,2.8,0.6,0.5,20.0,17.2,0.592,20.8,12.0,12.5,0.8,1.0,22.8,4.5,2.6,1.6,2.6,7.1,0.12,0.0,0.622,3,2019
Tomáš Satoranský,WAS,80.0,54.0,27.0,0.485,0.395,0.524,0.545,0.819,3.5,5.0,1.0,0.2,8.9,14.1,0.59,10.0,7.0,24.6,1.8,0.5,14.1,3.8,0.9,-0.7,0.7,4.7,0.104,0.0,0.39,11,2019
Tony Bradley,UTA,3.0,0.0,12.0,0.5,0.0,0.5,0.5,0.5,5.0,0.3,0.7,0.7,5.7,19.6,0.504,17.7,22.6,4.5,2.7,4.4,23.6,0.0,0.1,-6.0,0.0,0.1,0.13,0.0,0.61,5,2019
Tony Parker,CHO,56.0,0.0,17.9,0.46,0.255,0.485,0.474,0.734,1.5,3.7,0.4,0.1,9.5,15.3,0.512,7.6,4.5,33.3,1.0,0.6,25.5,0.6,0.3,-2.6,-0.1,0.9,0.044,0.0,0.476,9,2019
Tony Snell,MIL,74.0,12.0,17.6,0.452,0.397,0.522,0.564,0.881,2.1,0.9,0.4,0.2,6.0,10.7,0.585,9.4,6.1,6.7,0.9,1.2,12.9,1.6,1.6,-0.7,0.4,3.2,0.117,0.0,0.732,1,2019
Torrey Craig,DEN,75.0,37.0,20.0,0.442,0.324,0.569,0.526,0.7,3.5,1.0,0.5,0.6,5.7,10.4,0.547,12.6,9.5,6.3,1.2,2.7,12.4,1.4,1.7,-1.9,0.0,3.0,0.096,0.0,0.659,2,2019
Trae Young,ATL,81.0,81.0,30.9,0.418,0.324,0.477,0.48,0.829,3.7,8.1,0.9,0.2,19.1,17.0,0.539,10.2,6.3,40.5,1.3,0.5,28.4,2.5,0.7,-0.6,0.9,3.3,0.062,0.0,0.354,12,2019
Treveon Graham,BRK,35.0,21.0,20.4,0.335,0.297,0.413,0.435,0.818,3.1,1.0,0.4,0.2,5.3,6.1,0.458,12.3,7.9,6.5,0.9,0.8,12.8,-0.1,0.6,-3.7,-0.3,0.5,0.033,0.0,0.512,7,2019
Trevon Duval,MIL,3.0,0.0,2.0,0.667,1.0,0.5,0.833,0.0,0.3,0.7,0.0,0.0,1.7,38.3,0.833,16.0,8.5,59.0,0.0,0.0,20.9,0.1,0.0,24.4,0.0,0.1,0.537,0.0,0.732,1,2019
Trevor Ariza,WAS,69.0,69.0,34.0,0.399,0.334,0.493,0.498,0.793,5.4,3.7,1.3,0.3,12.5,12.0,0.534,15.2,8.6,14.8,1.8,0.7,16.6,1.3,1.2,-1.3,0.4,2.5,0.052,0.0,0.39,11,2019
Trey Burke,NYK,58.0,8.0,19.4,0.431,0.352,0.463,0.482,0.831,1.7,2.7,0.6,0.1,10.9,16.5,0.524,6.7,4.6,24.1,1.4,0.5,24.8,1.4,0.5,0.1,0.6,1.9,0.081,0.0,0.207,15,2019
Trey Lyles,DEN,64.0,2.0,17.5,0.418,0.255,0.529,0.47,0.698,3.8,1.4,0.5,0.4,8.5,12.7,0.5,19.6,11.9,11.3,1.3,1.8,23.4,-0.2,1.4,-2.4,-0.1,1.2,0.05,0.0,0.659,2,2019
Tristan Thompson,CLE,43.0,40.0,27.9,0.529,0.0,0.529,0.529,0.642,10.2,2.0,0.7,0.4,10.9,18.4,0.551,25.7,20.3,11.2,1.2,1.2,17.7,2.1,0.5,-0.5,0.4,2.6,0.105,0.0,0.232,14,2019
Troy Brown Jr.,WAS,52.0,10.0,14.0,0.415,0.319,0.455,0.462,0.681,2.8,1.5,0.4,0.1,4.8,11.1,0.487,16.6,10.8,14.9,1.4,0.6,16.5,0.2,0.4,-2.7,-0.1,0.6,0.039,0.0,0.39,11,2019
Troy Caupain,ORL,4.0,0.0,4.0,0.5,0.667,0.4,0.625,0.0,0.8,1.0,0.2,0.0,2.5,30.7,0.625,13.6,10.0,42.5,3.1,0.0,21.8,0.1,0.0,13.3,0.1,0.1,0.347,0.0,0.512,6,2019
Troy Daniels,PHO,51.0,1.0,14.9,0.411,0.381,0.481,0.545,0.783,1.4,0.5,0.5,0.1,6.2,9.8,0.558,8.9,5.3,5.0,1.6,0.5,17.6,0.2,0.1,-3.7,-0.3,0.3,0.02,0.0,0.232,15,2019
Troy Williams,SAC,21.0,0.0,14.9,0.449,0.318,0.556,0.52,0.6,2.8,0.5,0.5,0.4,5.3,10.5,0.531,15.9,9.7,4.7,1.5,2.2,15.0,0.1,0.3,-2.4,0.0,0.4,0.064,0.0,0.476,9,2019
Tyler Cavanaugh,UTA,11.0,0.0,3.5,0.3,0.2,0.4,0.35,1.0,0.7,0.1,0.0,0.0,0.8,5.0,0.414,13.6,11.1,3.4,0.0,0.0,13.0,0.0,0.0,-8.4,-0.1,0.0,0.026,0.0,0.61,5,2019
Tyler Davis,OKC,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,0.0,0.0,0.0,40.7,0.0,0.0,-40.7,0.0,0.0,-0.471,0.0,0.598,6,2019
Tyler Dorsey,MEM,48.0,11.0,14.5,0.405,0.333,0.477,0.489,0.623,2.4,1.2,0.3,0.0,6.2,11.2,0.509,13.7,8.9,12.4,1.0,0.3,19.7,0.2,0.4,-3.5,-0.3,0.6,0.043,0.0,0.402,12,2019
Tyler Johnson,PHO,57.0,22.0,26.8,0.413,0.346,0.477,0.498,0.748,3.0,2.9,0.9,0.5,10.9,12.4,0.532,9.8,6.1,15.9,1.7,1.6,18.5,0.9,1.4,-0.4,0.6,2.3,0.071,0.0,0.232,15,2019
Tyler Lydon,DEN,25.0,0.0,3.8,0.5,0.4,0.625,0.611,0.333,0.7,0.2,0.1,0.0,0.9,9.3,0.595,12.7,10.4,8.2,1.0,0.0,10.6,0.1,0.1,-4.2,-0.1,0.2,0.086,0.0,0.659,2,2019
Tyler Ulis,CHI,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4,0.0,0.0,-0.015,0.0,0.268,13,2019
Tyler Zeller,MEM,6.0,1.0,15.5,0.533,0.0,0.552,0.533,0.778,4.0,0.7,0.2,0.5,7.7,17.3,0.607,15.7,14.2,6.7,0.5,3.1,20.1,0.2,0.1,-5.0,-0.1,0.3,0.167,0.0,0.402,12,2019
Tyreke Evans,IND,69.0,18.0,20.3,0.389,0.356,0.405,0.448,0.719,2.9,2.4,0.8,0.3,10.2,11.5,0.483,13.0,7.9,17.5,2.0,1.1,26.4,-1.7,2.0,-2.7,-0.2,0.3,0.01,0.0,0.585,5,2019
Tyrone Wallace,LAC,62.0,0.0,10.1,0.424,0.211,0.444,0.433,0.526,1.6,0.7,0.3,0.1,3.5,7.0,0.45,13.2,8.5,9.5,1.6,0.9,18.7,-0.8,0.5,-6.4,-0.7,-0.3,-0.023,0.0,0.585,8,2019
Tyson Chandler,PHO,55.0,6.0,15.9,0.616,0.0,0.622,0.616,0.586,5.6,0.7,0.4,0.4,3.1,11.2,0.63,25.3,18.3,5.3,1.1,2.2,8.5,0.9,1.2,-2.1,0.0,2.1,0.114,0.0,0.232,15,2019
Tyus Jones,MIN,68.0,23.0,22.9,0.415,0.317,0.453,0.46,0.841,2.0,4.8,1.2,0.1,6.9,13.7,0.491,7.7,4.6,28.3,2.5,0.3,14.1,2.1,0.9,-0.6,0.6,3.0,0.091,0.0,0.439,11,2019
Udonis Haslem,MIA,10.0,1.0,7.4,0.333,0.0,0.524,0.333,0.75,2.7,0.2,0.0,0.0,2.5,3.6,0.36,34.5,19.4,4.0,0.0,0.0,21.9,-0.2,0.1,-10.9,-0.2,-0.1,-0.075,0.0,0.476,10,2019
Victor Oladipo,IND,36.0,36.0,31.9,0.423,0.343,0.47,0.486,0.73,5.6,5.2,1.7,0.3,18.8,17.6,0.519,17.1,9.8,25.2,2.6,0.9,27.9,0.4,1.9,2.9,1.4,2.3,0.097,0.0,0.585,5,2019
Vince Carter,ATL,76.0,9.0,17.5,0.419,0.389,0.48,0.55,0.712,2.6,1.1,0.6,0.4,7.4,11.8,0.565,13.2,7.7,9.3,1.5,1.8,16.7,1.2,0.7,-0.7,0.5,1.9,0.07,0.0,0.354,12,2019
Vince Edwards,HOU,2.0,0.0,8.0,0.25,0.25,0.0,0.375,0.0,1.0,0.0,0.0,0.0,1.5,3.8,0.375,7.1,6.9,0.0,0.0,0.0,10.9,0.0,0.0,-6.4,0.0,0.0,-0.014,0.0,0.646,3,2019
Wade Baldwin,POR,16.0,0.0,5.9,0.303,0.222,0.333,0.333,0.727,0.9,0.8,0.1,0.1,1.9,1.3,0.396,14.4,8.5,16.6,0.5,1.7,23.3,-0.4,0.1,-10.3,-0.2,-0.3,-0.153,0.0,0.646,4,2019
Walt Lemon Jr.,CHI,6.0,3.0,27.8,0.437,0.4,0.439,0.448,0.727,4.5,5.0,1.8,0.2,14.3,16.3,0.468,15.1,8.8,30.3,3.2,0.5,26.6,-0.1,0.2,-2.2,0.0,0.1,0.026,0.0,0.268,13,2019
