Player,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,MPPG,FGPG,FGAPG,3PPG,3PAPG,2PPG,2PAPG,FTPG,FTAPG,ORBPG,DRBPG,TRBPG,ASTPG,STLPG,BLKPG,TOVPG,PFPG,PTSPG,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,Year
Gary Payton,82.0,82.0,2825.0,482.0,1024.0,0.471,55.0,165.0,0.333,427.0,859.0,0.497,0.498,180.0,252.0,0.714,72.0,270.0,342.0,449.0,96.0,19.0,151.0,169.0,1199.0,1.0,34.5,5.9,12.5,0.7,2.0,5.2,10.5,2.2,3.1,0.9,3.3,4.2,5.5,1.2,0.2,1.8,2.1,14.6,17.3,0.528,0.161,0.246,2.8,11.0,6.9,26.9,1.8,0.5,11.7,20.4,5.3,2.7,8.1,0.137,1.8,0.2,2.0,2.9,0.0,2004
Desmond Mason,82.0,31.0,2534.0,409.0,867.0,0.472,9.0,39.0,0.231,400.0,828.0,0.483,0.477,356.0,463.0,0.769,93.0,266.0,359.0,152.0,60.0,24.0,148.0,191.0,1183.0,0.0,30.9,5.0,10.6,0.1,0.5,4.9,10.1,4.3,5.6,1.1,3.2,4.4,1.9,0.7,0.3,1.8,2.3,14.4,15.7,0.552,0.045,0.534,4.2,11.9,8.0,10.2,1.2,0.7,12.1,21.8,4.4,1.2,5.7,0.107,0.5,-0.9,-0.4,1.0,0.0,2004
Carlos Boozer,75.0,75.0,2592.0,471.0,900.0,0.523,1.0,6.0,0.167,470.0,894.0,0.526,0.524,219.0,285.0,0.768,230.0,627.0,857.0,148.0,74.0,55.0,134.0,199.0,1162.0,0.0,34.6,6.3,12.0,0.0,0.1,6.3,11.9,2.9,3.8,3.1,8.4,11.4,2.0,1.0,0.7,1.8,2.7,15.5,20.8,0.567,0.007,0.317,9.8,26.8,18.3,10.3,1.5,1.5,11.6,20.0,6.1,3.4,9.4,0.174,2.4,-0.2,2.1,2.7,0.0,2004
Keith Van Horn,72.0,62.0,2340.0,410.0,903.0,0.454,93.0,233.0,0.399,317.0,670.0,0.473,0.506,249.0,290.0,0.859,149.0,352.0,501.0,120.0,68.0,33.0,169.0,215.0,1162.0,0.0,32.5,5.7,12.5,1.3,3.2,4.4,9.3,3.5,4.0,2.1,4.9,7.0,1.7,0.9,0.5,2.3,3.0,16.1,17.8,0.564,0.258,0.321,7.4,17.1,12.3,9.2,1.5,1.0,14.1,23.6,4.1,2.2,6.3,0.129,1.8,-0.6,1.2,1.9,0.0,2004
Antoine Walker,82.0,82.0,2840.0,483.0,1129.0,0.428,82.0,305.0,0.269,401.0,824.0,0.487,0.464,103.0,186.0,0.554,198.0,486.0,684.0,369.0,65.0,65.0,202.0,212.0,1151.0,2.0,34.6,5.9,13.8,1.0,3.7,4.9,10.0,1.3,2.3,2.4,5.9,8.3,4.5,0.8,0.8,2.5,2.6,14.0,15.8,0.475,0.27,0.165,7.4,19.1,13.1,19.4,1.2,1.7,14.3,21.8,2.4,1.5,3.9,0.066,1.3,-0.8,0.5,1.8,0.0,2004
Larry Hughes,61.0,61.0,2061.0,401.0,1009.0,0.397,79.0,232.0,0.341,322.0,777.0,0.414,0.437,267.0,335.0,0.797,96.0,230.0,326.0,148.0,95.0,26.0,152.0,147.0,1148.0,0.0,33.8,6.6,16.5,1.3,3.8,5.3,12.7,4.4,5.5,1.6,3.8,5.3,2.4,1.6,0.4,2.5,2.4,18.8,17.6,0.496,0.23,0.332,5.1,12.9,8.9,14.3,2.4,0.9,11.6,28.1,2.1,1.6,3.8,0.088,1.7,-0.7,0.9,1.5,0.0,2004
Ricky Davis,79.0,27.0,2474.0,446.0,950.0,0.469,52.0,140.0,0.371,394.0,810.0,0.486,0.497,196.0,273.0,0.718,77.0,281.0,358.0,259.0,96.0,22.0,189.0,171.0,1140.0,0.0,31.3,5.6,12.0,0.7,1.8,5.0,10.3,2.5,3.5,1.0,3.6,4.5,3.3,1.2,0.3,2.4,2.2,14.4,16.1,0.533,0.147,0.287,3.6,12.7,8.2,19.1,2.0,0.7,15.0,23.0,2.4,2.0,4.4,0.085,0.6,-0.5,0.1,1.3,0.0,2004
Amar'e Stoudemire,55.0,53.0,2025.0,411.0,865.0,0.475,1.0,5.0,0.2,410.0,860.0,0.477,0.476,310.0,435.0,0.713,157.0,339.0,496.0,78.0,64.0,89.0,177.0,188.0,1133.0,0.0,36.8,7.5,15.7,0.0,0.1,7.5,15.6,5.6,7.9,2.9,6.2,9.0,1.4,1.2,1.6,3.2,3.4,20.6,19.8,0.536,0.006,0.503,8.8,19.2,14.0,7.0,1.6,3.3,14.4,27.5,2.4,2.0,4.4,0.105,0.8,-0.7,0.1,1.1,0.0,2004
Steve Nash,78.0,78.0,2612.0,397.0,845.0,0.47,104.0,257.0,0.405,293.0,588.0,0.498,0.531,230.0,251.0,0.916,59.0,173.0,232.0,687.0,67.0,8.0,209.0,139.0,1128.0,1.0,33.5,5.1,10.8,1.3,3.3,3.8,7.5,2.9,3.2,0.8,2.2,3.0,8.8,0.9,0.1,2.7,1.8,14.5,20.5,0.59,0.304,0.297,2.4,7.4,4.8,38.3,1.3,0.2,17.9,19.5,8.9,-0.1,8.8,0.162,4.7,-2.2,2.5,3.0,0.0,2004
James Posey,82.0,82.0,2451.0,368.0,770.0,0.478,112.0,290.0,0.386,256.0,480.0,0.533,0.551,278.0,335.0,0.83,92.0,311.0,403.0,122.0,137.0,40.0,112.0,248.0,1126.0,0.0,29.9,4.5,9.4,1.4,3.5,3.1,5.9,3.4,4.1,1.1,3.8,4.9,1.5,1.7,0.5,1.4,3.0,13.7,18.8,0.614,0.377,0.435,4.2,14.5,9.3,8.4,2.9,1.2,10.9,18.9,6.8,3.2,10.0,0.195,2.3,1.4,3.7,3.5,0.0,2004
Quentin Richardson,65.0,64.0,2338.0,425.0,1068.0,0.398,120.0,341.0,0.352,305.0,727.0,0.42,0.454,151.0,204.0,0.74,146.0,268.0,414.0,139.0,67.0,19.0,141.0,130.0,1121.0,0.0,36.0,6.5,16.4,1.8,5.2,4.7,11.2,2.3,3.1,2.2,4.1,6.4,2.1,1.0,0.3,2.2,2.0,17.2,15.1,0.484,0.319,0.191,7.1,13.2,10.1,11.2,1.5,0.6,10.9,24.6,2.0,0.4,2.4,0.05,1.7,-2.5,-0.8,0.7,0.0,2004
Jamaal Magloire,82.0,82.0,2777.0,383.0,809.0,0.473,0.0,1.0,0.0,383.0,808.0,0.474,0.473,353.0,470.0,0.751,268.0,579.0,847.0,86.0,43.0,101.0,201.0,278.0,1119.0,0.0,33.9,4.7,9.9,0.0,0.0,4.7,9.9,4.3,5.7,3.3,7.1,10.3,1.0,0.5,1.2,2.5,3.4,13.6,16.5,0.551,0.001,0.581,10.7,24.4,17.4,5.5,0.8,2.8,16.5,20.0,3.9,3.7,7.6,0.131,-0.9,-0.7,-1.6,0.3,0.0,2004
Tony Parker,75.0,75.0,2577.0,423.0,946.0,0.447,62.0,199.0,0.312,361.0,747.0,0.483,0.48,191.0,272.0,0.702,43.0,194.0,237.0,411.0,61.0,7.0,179.0,148.0,1099.0,0.0,34.4,5.6,12.6,0.8,2.7,4.8,10.0,2.5,3.6,0.6,2.6,3.2,5.5,0.8,0.1,2.4,2.0,14.7,15.7,0.516,0.21,0.288,1.9,8.3,5.1,28.7,1.3,0.2,14.4,22.3,3.5,4.0,7.5,0.14,0.8,0.0,0.8,1.8,0.0,2004
Damon Stoudamire,82.0,82.0,3118.0,408.0,1018.0,0.401,156.0,427.0,0.365,252.0,591.0,0.426,0.477,127.0,145.0,0.876,52.0,256.0,308.0,500.0,99.0,9.0,180.0,173.0,1099.0,0.0,38.0,5.0,12.4,1.9,5.2,3.1,7.2,1.5,1.8,0.6,3.1,3.8,6.1,1.2,0.1,2.2,2.1,13.4,14.8,0.508,0.419,0.142,2.0,9.7,5.9,27.0,1.8,0.2,14.3,19.2,4.5,1.4,5.9,0.091,1.1,-0.9,0.2,1.7,0.0,2004
Rasheed Wallace,68.0,66.0,2390.0,425.0,974.0,0.436,82.0,248.0,0.331,343.0,726.0,0.472,0.478,156.0,212.0,0.736,102.0,357.0,459.0,156.0,61.0,122.0,119.0,190.0,1088.0,0.0,35.1,6.3,14.3,1.2,3.6,5.0,10.7,2.3,3.1,1.5,5.3,6.8,2.3,0.9,1.8,1.8,2.8,16.0,17.8,0.51,0.255,0.218,5.1,17.4,11.3,12.1,1.4,3.8,10.0,23.4,3.1,3.1,6.2,0.125,1.5,0.8,2.3,2.6,0.0,2004
Kenyon Martin,65.0,62.0,2252.0,439.0,900.0,0.488,7.0,25.0,0.28,432.0,875.0,0.494,0.492,201.0,294.0,0.684,133.0,484.0,617.0,160.0,95.0,82.0,168.0,230.0,1086.0,0.0,34.6,6.8,13.8,0.1,0.4,6.6,13.5,3.1,4.5,2.0,7.4,9.5,2.5,1.5,1.3,2.6,3.5,16.7,18.7,0.528,0.028,0.327,7.0,25.3,16.2,13.7,2.3,2.8,14.0,25.0,1.5,5.1,6.7,0.142,0.1,1.8,1.9,2.2,0.0,2004
Gilbert Arenas,55.0,52.0,2066.0,358.0,914.0,0.392,125.0,333.0,0.375,233.0,581.0,0.401,0.46,237.0,317.0,0.748,55.0,199.0,254.0,275.0,103.0,12.0,226.0,176.0,1078.0,3.0,37.6,6.5,16.6,2.3,6.1,4.2,10.6,4.3,5.8,1.0,3.6,4.6,5.0,1.9,0.2,4.1,3.2,19.6,16.0,0.512,0.364,0.347,2.9,11.1,6.9,25.5,2.6,0.4,17.7,27.4,1.1,1.5,2.6,0.061,1.1,-1.0,0.1,1.1,0.0,2004
Kerry Kittles,82.0,82.0,2842.0,434.0,959.0,0.453,97.0,276.0,0.351,337.0,683.0,0.493,0.503,107.0,136.0,0.787,56.0,271.0,327.0,206.0,125.0,40.0,95.0,144.0,1072.0,0.0,34.7,5.3,11.7,1.2,3.4,4.1,8.3,1.3,1.7,0.7,3.3,4.0,2.5,1.5,0.5,1.2,1.8,13.1,14.7,0.526,0.288,0.142,2.3,11.2,6.8,12.9,2.4,1.1,8.5,18.4,3.1,4.5,7.6,0.128,0.4,1.2,1.6,2.6,0.0,2004
Eddy Curry,73.0,63.0,2154.0,417.0,840.0,0.496,1.0,1.0,1.0,416.0,839.0,0.496,0.497,235.0,350.0,0.671,143.0,308.0,451.0,68.0,24.0,83.0,177.0,258.0,1070.0,0.0,29.5,5.7,11.5,0.0,0.0,5.7,11.5,3.2,4.8,2.0,4.2,6.2,0.9,0.3,1.1,2.4,3.5,14.7,14.8,0.538,0.001,0.417,7.1,16.1,11.4,6.2,0.6,2.8,15.1,24.3,1.1,1.8,3.0,0.066,-1.7,-1.1,-2.8,-0.5,0.0,2004
Al Harrington,79.0,15.0,2441.0,421.0,909.0,0.463,21.0,77.0,0.273,400.0,832.0,0.481,0.475,185.0,252.0,0.734,163.0,345.0,508.0,131.0,80.0,22.0,163.0,250.0,1048.0,0.0,30.9,5.3,11.5,0.3,1.0,5.1,10.5,2.3,3.2,2.1,4.4,6.4,1.7,1.0,0.3,2.1,3.2,13.3,14.9,0.514,0.085,0.277,7.8,16.9,12.3,10.3,1.8,0.7,13.8,22.9,1.8,4.1,5.9,0.116,-0.9,0.2,-0.7,0.8,0.0,2004
Voshon Lenard,73.0,70.0,2233.0,394.0,933.0,0.422,106.0,289.0,0.367,288.0,644.0,0.447,0.479,144.0,182.0,0.791,46.0,154.0,200.0,151.0,61.0,12.0,101.0,177.0,1038.0,0.0,30.6,5.4,12.8,1.5,4.0,3.9,8.8,2.0,2.5,0.6,2.1,2.7,2.1,0.8,0.2,1.4,2.4,14.2,13.5,0.512,0.31,0.195,2.3,7.9,5.1,11.6,1.4,0.4,9.1,21.9,2.8,1.2,4.0,0.086,0.0,-1.4,-1.4,0.3,0.0,2004
Jason Kidd,67.0,66.0,2450.0,368.0,959.0,0.384,94.0,293.0,0.321,274.0,666.0,0.411,0.433,206.0,249.0,0.827,85.0,343.0,428.0,618.0,122.0,14.0,214.0,110.0,1036.0,9.0,36.6,5.5,14.3,1.4,4.4,4.1,9.9,3.1,3.7,1.3,5.1,6.4,9.2,1.8,0.2,3.2,1.6,15.5,19.7,0.485,0.306,0.26,4.1,16.5,10.3,44.8,2.7,0.4,16.7,24.6,2.8,4.4,7.2,0.141,3.4,1.3,4.7,4.2,0.014,2004
Jim Jackson,80.0,80.0,3119.0,382.0,900.0,0.424,162.0,405.0,0.4,220.0,495.0,0.444,0.514,107.0,127.0,0.843,52.0,435.0,487.0,226.0,86.0,23.0,175.0,227.0,1033.0,0.0,39.0,4.8,11.3,2.0,5.1,2.8,6.2,1.3,1.6,0.7,5.4,6.1,2.8,1.1,0.3,2.2,2.8,12.9,12.2,0.54,0.45,0.141,2.1,15.6,9.2,12.8,1.5,0.6,15.5,17.3,2.2,4.4,6.6,0.102,-0.4,1.0,0.6,2.1,0.0,2004
Jalen Rose,66.0,64.0,2497.0,383.0,952.0,0.402,69.0,202.0,0.342,314.0,750.0,0.419,0.439,187.0,231.0,0.81,34.0,232.0,266.0,329.0,51.0,22.0,208.0,184.0,1022.0,0.0,37.8,5.8,14.4,1.0,3.1,4.8,11.4,2.8,3.5,0.5,3.5,4.0,5.0,0.8,0.3,3.2,2.8,15.5,12.4,0.485,0.212,0.243,1.5,10.7,6.1,25.5,1.1,0.6,16.5,24.1,-0.7,2.2,1.5,0.029,-1.4,-1.2,-2.6,-0.4,0.0,2004
Brad Miller,72.0,53.0,2621.0,373.0,731.0,0.51,12.0,38.0,0.316,361.0,693.0,0.521,0.518,256.0,329.0,0.778,191.0,552.0,743.0,312.0,68.0,86.0,144.0,247.0,1014.0,2.0,36.4,5.2,10.2,0.2,0.5,5.0,9.6,3.6,4.6,2.7,7.7,10.3,4.3,0.9,1.2,2.0,3.4,14.1,19.4,0.579,0.052,0.45,8.5,23.3,16.1,18.5,1.3,2.3,14.1,17.6,7.1,3.0,10.0,0.184,2.0,1.0,3.1,3.4,0.0,2004
Ronald Murray,82.0,18.0,2021.0,389.0,915.0,0.425,67.0,229.0,0.293,322.0,686.0,0.469,0.462,168.0,235.0,0.715,45.0,159.0,204.0,205.0,81.0,28.0,149.0,158.0,1013.0,0.0,24.6,4.7,11.2,0.8,2.8,3.9,8.4,2.0,2.9,0.5,1.9,2.5,2.5,1.0,0.3,1.8,1.9,12.4,15.4,0.497,0.25,0.257,2.6,9.2,5.9,18.5,2.1,1.0,12.8,26.7,1.2,0.5,1.7,0.04,0.1,-1.4,-1.2,0.4,0.0,2004
Kenny Thomas,74.0,72.0,2699.0,381.0,813.0,0.469,1.0,5.0,0.2,380.0,808.0,0.47,0.469,243.0,323.0,0.752,261.0,489.0,750.0,111.0,82.0,33.0,172.0,219.0,1006.0,0.0,36.5,5.1,11.0,0.0,0.1,5.1,10.9,3.3,4.4,3.5,6.6,10.1,1.5,1.1,0.4,2.3,3.0,13.6,15.9,0.527,0.006,0.397,11.5,21.1,16.4,7.7,1.7,1.0,15.3,19.6,2.9,3.7,6.6,0.118,-0.2,-0.5,-0.7,0.9,0.0,2004
Dwyane Wade,61.0,56.0,2126.0,371.0,798.0,0.465,16.0,53.0,0.302,355.0,745.0,0.477,0.475,233.0,312.0,0.747,85.0,162.0,247.0,275.0,86.0,34.0,196.0,140.0,991.0,0.0,34.9,6.1,13.1,0.3,0.9,5.8,12.2,3.8,5.1,1.4,2.7,4.0,4.5,1.4,0.6,3.2,2.3,16.2,17.6,0.53,0.066,0.391,4.6,9.0,6.8,25.1,2.2,1.3,17.3,25.0,2.2,2.3,4.6,0.103,1.4,0.1,1.4,1.9,0.0,2004
Manu Ginóbili,77.0,38.0,2260.0,330.0,789.0,0.418,88.0,245.0,0.359,242.0,544.0,0.445,0.474,239.0,298.0,0.802,86.0,258.0,344.0,291.0,136.0,16.0,161.0,181.0,987.0,0.0,29.4,4.3,10.2,1.1,3.2,3.1,7.1,3.1,3.9,1.1,3.4,4.5,3.8,1.8,0.2,2.1,2.4,12.8,18.5,0.536,0.311,0.378,4.3,12.6,8.5,22.5,3.2,0.5,14.9,22.1,4.0,5.1,9.1,0.194,1.5,3.1,4.7,3.8,0.0,2004
Tim Thomas,66.0,65.0,2089.0,363.0,813.0,0.446,73.0,194.0,0.376,290.0,619.0,0.468,0.491,171.0,218.0,0.784,64.0,256.0,320.0,124.0,64.0,20.0,116.0,196.0,970.0,0.0,31.7,5.5,12.3,1.1,2.9,4.4,9.4,2.6,3.3,1.0,3.9,4.8,1.9,1.0,0.3,1.8,3.0,14.7,15.1,0.534,0.239,0.268,3.5,13.9,8.8,10.4,1.6,0.7,11.3,22.4,2.5,1.6,4.1,0.093,0.6,-0.5,0.2,1.1,0.0,2004
Clifford Robinson,82.0,82.0,2846.0,366.0,945.0,0.387,112.0,314.0,0.357,254.0,631.0,0.403,0.447,123.0,173.0,0.711,54.0,268.0,322.0,271.0,68.0,73.0,173.0,237.0,967.0,0.0,34.7,4.5,11.5,1.4,3.8,3.1,7.7,1.5,2.1,0.7,3.3,3.9,3.3,0.8,0.9,2.1,2.9,11.8,10.8,0.473,0.332,0.183,2.1,10.6,6.4,16.0,1.3,1.8,14.5,19.3,-0.1,2.1,2.0,0.033,-1.1,0.0,-1.1,0.6,0.0,2004
Vladimir Radmanović,77.0,38.0,2321.0,345.0,812.0,0.425,140.0,377.0,0.371,205.0,435.0,0.471,0.511,95.0,127.0,0.748,104.0,302.0,406.0,142.0,80.0,42.0,109.0,187.0,925.0,0.0,30.1,4.5,10.5,1.8,4.9,2.7,5.6,1.2,1.6,1.4,3.9,5.3,1.8,1.0,0.5,1.4,2.4,12.0,15.1,0.533,0.464,0.156,5.3,15.2,10.3,10.3,1.8,1.4,11.2,19.5,3.2,1.0,4.2,0.088,1.6,-0.8,0.8,1.6,0.0,2004
Allan Houston,50.0,50.0,1799.0,340.0,781.0,0.435,87.0,202.0,0.431,253.0,579.0,0.437,0.491,157.0,172.0,0.913,20.0,101.0,121.0,99.0,38.0,2.0,102.0,105.0,924.0,0.0,36.0,6.8,15.6,1.7,4.0,5.1,11.6,3.1,3.4,0.4,2.0,2.4,2.0,0.8,0.0,2.0,2.1,18.5,14.8,0.539,0.259,0.22,1.3,6.4,3.9,10.3,1.1,0.1,10.6,24.7,2.5,0.6,3.1,0.083,1.1,-1.6,-0.5,0.7,0.0,2004
Raja Bell,82.0,4.0,2020.0,329.0,805.0,0.409,62.0,166.0,0.373,267.0,639.0,0.418,0.447,195.0,248.0,0.786,60.0,181.0,241.0,107.0,63.0,13.0,111.0,262.0,915.0,0.0,24.6,4.0,9.8,0.8,2.0,3.3,7.8,2.4,3.0,0.7,2.2,2.9,1.3,0.8,0.2,1.4,3.2,11.2,12.7,0.5,0.206,0.308,3.6,11.3,7.4,10.2,1.7,0.5,10.8,23.6,2.2,1.5,3.7,0.088,-1.2,-0.8,-2.0,0.0,0.0,2004
Kirk Hinrich,76.0,66.0,2706.0,318.0,823.0,0.386,144.0,369.0,0.39,174.0,454.0,0.383,0.474,135.0,168.0,0.804,42.0,217.0,259.0,517.0,101.0,21.0,204.0,276.0,915.0,1.0,35.6,4.2,10.8,1.9,4.9,2.3,6.0,1.8,2.2,0.6,2.9,3.4,6.8,1.3,0.3,2.7,3.6,12.0,13.1,0.51,0.448,0.204,1.7,9.0,5.2,32.5,1.9,0.6,18.5,18.2,2.1,1.9,4.1,0.072,-0.5,-0.4,-0.8,0.8,0.0,2004
Drew Gooden,79.0,17.0,2134.0,369.0,829.0,0.445,9.0,42.0,0.214,360.0,787.0,0.457,0.451,167.0,262.0,0.637,160.0,356.0,516.0,89.0,62.0,72.0,126.0,196.0,914.0,0.0,27.0,4.7,10.5,0.1,0.5,4.6,10.0,2.1,3.3,2.0,4.5,6.5,1.1,0.8,0.9,1.6,2.5,11.6,15.6,0.484,0.051,0.316,8.3,19.3,13.7,7.5,1.5,2.4,11.8,22.7,1.0,0.9,1.9,0.043,-0.8,-1.7,-2.5,-0.2,0.0,2004
Erick Dampier,74.0,74.0,2403.0,348.0,650.0,0.535,0.0,2.0,0.0,348.0,648.0,0.537,0.535,217.0,332.0,0.654,344.0,543.0,887.0,60.0,33.0,137.0,131.0,227.0,913.0,0.0,32.5,4.7,8.8,0.0,0.0,4.7,8.8,2.9,4.5,4.6,7.3,12.0,0.8,0.4,1.9,1.8,3.1,12.3,20.1,0.573,0.003,0.511,16.1,25.5,20.8,4.3,0.7,4.1,14.1,17.8,5.5,3.4,8.9,0.178,1.3,-0.3,1.0,1.8,0.0,2004
DeShawn Stevenson,80.0,78.0,2444.0,376.0,871.0,0.432,19.0,71.0,0.268,357.0,800.0,0.446,0.443,138.0,204.0,0.676,79.0,219.0,298.0,158.0,52.0,17.0,120.0,140.0,909.0,0.0,30.6,4.7,10.9,0.2,0.9,4.5,10.0,1.7,2.6,1.0,2.7,3.7,2.0,0.7,0.2,1.5,1.8,11.4,11.6,0.473,0.082,0.234,3.8,10.9,7.3,11.9,1.2,0.6,11.1,20.4,0.8,0.7,1.5,0.029,-1.3,-1.7,-3.0,-0.6,0.0,2004
Nenê,77.0,77.0,2504.0,334.0,630.0,0.53,0.0,2.0,0.0,334.0,628.0,0.532,0.53,240.0,352.0,0.682,154.0,349.0,503.0,168.0,116.0,41.0,183.0,280.0,908.0,0.0,32.5,4.3,8.2,0.0,0.0,4.3,8.2,3.1,4.6,2.0,4.5,6.5,2.2,1.5,0.5,2.4,3.6,11.8,14.8,0.578,0.003,0.559,6.8,16.0,11.3,10.7,2.4,1.2,18.9,17.0,3.1,3.0,6.1,0.117,-0.9,0.7,-0.3,1.1,0.0,2004
Carlos Arroyo,71.0,71.0,2008.0,339.0,768.0,0.441,38.0,117.0,0.325,301.0,651.0,0.462,0.466,181.0,225.0,0.804,41.0,144.0,185.0,355.0,63.0,5.0,156.0,165.0,897.0,0.0,28.3,4.8,10.8,0.5,1.6,4.2,9.2,2.5,3.2,0.6,2.0,2.6,5.0,0.9,0.1,2.2,2.3,12.6,16.8,0.517,0.152,0.293,2.5,9.0,5.7,34.6,1.7,0.2,15.2,23.7,3.5,1.2,4.7,0.112,2.0,-1.1,0.9,1.5,0.0,2004
Kurt Thomas,80.0,75.0,2548.0,392.0,829.0,0.473,0.0,3.0,0.0,392.0,826.0,0.475,0.473,106.0,127.0,0.835,145.0,517.0,662.0,149.0,56.0,80.0,132.0,298.0,890.0,0.0,31.9,4.9,10.4,0.0,0.0,4.9,10.3,1.3,1.6,1.8,6.5,8.3,1.9,0.7,1.0,1.7,3.7,11.1,14.1,0.503,0.004,0.153,6.7,23.1,15.0,10.2,1.2,2.4,13.0,18.5,1.7,3.3,5.0,0.094,-1.3,0.6,-0.8,0.8,0.0,2004
Bonzi Wells,72.0,27.0,1872.0,363.0,850.0,0.427,22.0,69.0,0.319,341.0,781.0,0.437,0.44,138.0,183.0,0.754,78.0,182.0,260.0,139.0,91.0,19.0,161.0,197.0,886.0,0.0,26.0,5.0,11.8,0.3,1.0,4.7,10.8,1.9,2.5,1.1,2.5,3.6,1.9,1.3,0.3,2.2,2.7,12.3,13.0,0.476,0.081,0.215,4.8,11.2,7.9,13.6,2.6,0.7,14.8,26.5,-0.9,1.8,0.9,0.023,-2.5,-0.5,-3.0,-0.4,0.0,2004
Mike Dunleavy,75.0,69.0,2336.0,323.0,720.0,0.449,94.0,254.0,0.37,229.0,466.0,0.491,0.514,137.0,185.0,0.741,87.0,355.0,442.0,220.0,68.0,13.0,143.0,169.0,877.0,0.0,31.1,4.3,9.6,1.3,3.4,3.1,6.2,1.8,2.5,1.2,4.7,5.9,2.9,0.9,0.2,1.9,2.3,11.7,15.1,0.547,0.353,0.257,4.2,17.2,10.7,16.1,1.6,0.4,15.1,18.6,3.0,2.2,5.2,0.107,1.0,0.3,1.3,2.0,0.0,2004
Maurice Taylor,75.0,10.0,2081.0,367.0,765.0,0.48,0.0,2.0,0.0,367.0,763.0,0.481,0.48,128.0,174.0,0.736,131.0,253.0,384.0,107.0,43.0,47.0,149.0,253.0,862.0,0.0,27.7,4.9,10.2,0.0,0.0,4.9,10.2,1.7,2.3,1.7,3.4,5.1,1.4,0.6,0.6,2.0,3.4,11.5,13.6,0.512,0.003,0.227,7.8,13.6,10.9,10.1,1.1,1.7,15.0,22.7,0.9,2.8,3.7,0.085,-1.9,0.1,-1.8,0.1,0.0,2004
Chris Bosh,75.0,63.0,2510.0,327.0,712.0,0.459,5.0,14.0,0.357,322.0,698.0,0.461,0.463,202.0,288.0,0.701,191.0,366.0,557.0,78.0,59.0,106.0,107.0,215.0,861.0,0.0,33.5,4.4,9.5,0.1,0.2,4.3,9.3,2.7,3.8,2.5,4.9,7.4,1.0,0.8,1.4,1.4,2.9,11.5,15.1,0.513,0.02,0.404,8.7,16.9,12.8,5.8,1.3,3.1,11.3,18.3,2.5,3.8,6.2,0.119,-1.2,0.5,-0.8,0.8,0.0,2004
Darius Miles,79.0,56.0,2079.0,365.0,753.0,0.485,7.0,40.0,0.175,358.0,713.0,0.502,0.489,124.0,193.0,0.642,112.0,247.0,359.0,162.0,67.0,61.0,130.0,168.0,861.0,0.0,26.3,4.6,9.5,0.1,0.5,4.5,9.0,1.6,2.4,1.4,3.1,4.5,2.1,0.8,0.8,1.6,2.1,10.9,16.1,0.514,0.053,0.256,6.2,13.6,9.9,14.0,1.8,2.1,13.4,21.5,1.9,1.7,3.6,0.083,0.4,0.0,0.4,1.3,0.0,2004
David Wesley,61.0,60.0,2001.0,311.0,800.0,0.389,92.0,285.0,0.323,219.0,515.0,0.425,0.446,137.0,182.0,0.753,28.0,106.0,134.0,175.0,71.0,14.0,100.0,147.0,851.0,0.0,32.8,5.1,13.1,1.5,4.7,3.6,8.4,2.2,3.0,0.5,1.7,2.2,2.9,1.2,0.2,1.6,2.4,14.0,12.6,0.483,0.356,0.228,1.6,6.2,3.8,16.1,1.9,0.5,10.2,22.4,1.4,1.4,2.8,0.067,-0.8,-0.7,-1.5,0.2,0.0,2004
Eric Snow,82.0,82.0,2966.0,295.0,715.0,0.413,2.0,18.0,0.111,293.0,697.0,0.42,0.414,252.0,316.0,0.797,62.0,219.0,281.0,563.0,97.0,6.0,187.0,213.0,844.0,0.0,36.2,3.6,8.7,0.0,0.2,3.6,8.5,3.1,3.9,0.8,2.7,3.4,6.9,1.2,0.1,2.3,2.6,10.3,13.5,0.494,0.025,0.442,2.5,8.6,5.6,33.0,1.8,0.2,18.0,16.5,3.2,2.3,5.5,0.09,-1.0,-0.3,-1.3,0.5,0.0,2004
Mark Blount,82.0,73.0,2402.0,342.0,604.0,0.566,0.0,0.0,0.0,342.0,604.0,0.566,0.566,159.0,221.0,0.719,207.0,382.0,589.0,75.0,80.0,106.0,150.0,253.0,843.0,0.0,29.3,4.2,7.4,0.0,0.0,4.2,7.4,1.9,2.7,2.5,4.7,7.2,0.9,1.0,1.3,1.8,3.1,10.3,16.0,0.601,0.0,0.366,10.1,17.9,14.0,5.4,1.7,3.4,17.6,16.1,3.7,2.9,6.5,0.131,-0.6,0.1,-0.5,0.9,0.0,2004
